brand,id,model,year,price,battery,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness,core,os_type,os_version,2G,3G,4G
Huawei,20,MatePad 10.4,2020,250.0,7250.0,450.0,Nano-SIM,10.4,1200,2000,224.0,81.0,245.2,155.0,7.4,8.0,Android,10,True,True,True
Huawei,21,Enjoy 10e,2020,120.0,5000.0,185.0,Nano-SIM,6.3,720,1600,278.0,81.3,159.1,74.1,9.0,8.0,Android,10,True,True,True
Huawei,22,P40 Pro+,2020,1000.0,4200.0,226.0,Nano-SIM,6.58,1200,2640,441.0,91.6,158.2,72.6,9.0,8.0,Android,10,True,True,True
Huawei,23,P40 Pro,2020,469.0,4200.0,209.0,Nano-SIM,6.58,1200,2640,441.0,91.6,158.2,72.6,9.0,8.0,Android,10,True,True,True
Huawei,24,P40,2020,520.0,3800.0,175.0,Nano-SIM,6.1,1080,2340,422.0,86.3,148.9,71.1,8.5,8.0,Android,10,True,True,True
Huawei,26,P40 lite,2020,145.0,4200.0,183.0,Nano-SIM,6.4,1080,2310,398.0,83.5,159.2,76.3,8.7,8.0,Android,10,True,True,True
Huawei,27,MatePad Pro 10.8 5G (2019),2020,550.0,7250.0,460.0,Nano-SIM,10.8,2560,1600,280.0,86.5,246.0,159.0,7.2,8.0,Android,10,True,True,True
Huawei,28,Mate Xs,2020,1950.0,4500.0,300.0,Nano-SIM,8.0,2200,2480,414.0,86.9,161.3,146.2,5.4,8.0,Android,10,True,True,True
Huawei,31,nova 7i,2020,240.0,4200.0,183.0,Nano-SIM,6.4,1080,2310,398.0,83.5,159.2,76.3,8.7,8.0,Android,10,True,True,True
Huawei,34,nova 6 SE,2019,280.0,4200.0,183.0,Nano-SIM,6.4,1080,2310,398.0,83.5,159.2,76.3,8.7,8.0,Android,10,True,True,True
Huawei,35,MatePad Pro 10.8 (2019),2019,450.0,7250.0,460.0,Nano-SIM,10.8,2560,1600,280.0,86.5,246.0,159.0,7.2,8.0,Android,10,True,True,True
Huawei,41,Mate 30 RS Porsche Design,2019,1700.0,4500.0,198.0,Nano-SIM,6.53,1176,2400,409.0,94.1,158.1,73.1,9.3,8.0,Android,10,True,True,True
Huawei,42,Mate 30 Pro 5G,2019,1440.0,4500.0,198.0,Nano-SIM,6.53,1176,2400,409.0,94.1,158.1,73.1,8.8,8.0,Android,10,True,True,True
Huawei,43,Mate 30 Pro,2019,1290.0,4500.0,198.0,Nano-SIM,6.53,1176,2400,409.0,94.1,158.1,73.1,8.8,8.0,Android,10,True,True,True
Huawei,44,Mate 30 5G,2019,650.0,4200.0,196.0,Nano-SIM,6.62,1080,2340,389.0,87.9,160.8,76.1,8.4,8.0,Android,10,True,True,True
Huawei,45,Mate 30,2019,550.0,4200.0,196.0,Nano-SIM,6.62,1080,2340,389.0,87.9,160.8,76.1,8.4,8.0,Android,10,True,True,True
Huawei,1967,MatePad 10.4 (2022),2022,350.0,7250.0,460.0,Nano-SIM,10.4,1200,2000,224.0,81.0,245.2,155.0,7.5,8.0,Android,10,True,True,True
Huawei,1975,nova Y60,2021,150.0,5000.0,185.0,Nano-SIM,6.6,720,1600,266.0,83.8,165.2,76.0,9.2,8.0,Android,10,True,True,True
Huawei,1982,nova 8 SE Youth,2021,250.0,4000.0,179.0,Nano-SIM,6.6,1080,2400,399.0,89.3,160.7,73.3,8.4,8.0,Android,10,True,True,True
Huawei,1988,MatePad T 10,2021,150.0,5100.0,450.0,Nano-SIM,9.7,800,1280,156.0,71.4,240.2,159.0,7.9,8.0,Android,10,True,True,True
Huawei,1989,Mate 40E,2021,600.0,4200.0,188.0,Nano-SIM,6.5,1080,2376,402.0,89.3,158.6,72.5,8.8,8.0,Android,10,True,True,True
Huawei,1990,P40 4G,2021,500.0,3800.0,175.0,Nano-SIM,6.1,1080,2340,422.0,86.3,148.9,71.1,8.5,8.0,Android,10,True,True,True
Huawei,1991,Mate X2,2021,2300.0,4500.0,295.0,Nano-SIM,8.0,2200,2480,413.0,87.3,161.8,145.8,8.2,8.0,Android,10,True,True,True
Huawei,1992,nova 8 Pro 5G,2020,600.0,4000.0,184.0,Nano-SIM,6.72,1236,2676,439.0,91.7,163.3,74.1,7.9,8.0,Android,10,True,True,True
Huawei,1993,nova 8 5G,2020,410.0,3800.0,169.0,Nano-SIM,6.57,1080,2340,392.0,89.3,160.1,74.1,7.6,8.0,Android,10,True,True,True
Huawei,1994,Enjoy 20 SE,2020,160.0,5000.0,206.0,Nano-SIM,6.67,1080,2400,395.0,84.3,165.7,76.9,9.3,8.0,Android,10,True,True,True
Huawei,1995,nova 8 SE,2020,330.0,3800.0,178.0,Nano-SIM,6.53,1080,2400,403.0,85.4,161.1,74.8,7.5,8.0,Android,10,True,True,True
Huawei,1996,Mate 40 RS Porsche Design,2020,1400.0,4400.0,234.0,Nano-SIM,6.76,1344,2772,456.0,94.1,162.9,75.5,10.1,8.0,Android,10,True,True,True
Huawei,1997,Mate 40 Pro+,2020,1400.0,4400.0,230.0,Nano-SIM,6.76,1344,2772,456.0,94.1,162.9,75.5,8.8,8.0,Android,10,True,True,True
Huawei,1998,Mate 40 Pro,2020,790.0,4400.0,212.0,Nano-SIM,6.76,1344,2772,456.0,94.1,162.9,75.5,9.1,8.0,Android,10,True,True,True
Huawei,1999,Mate 40,2020,630.0,4200.0,188.0,Nano-SIM,6.5,1080,2376,402.0,89.3,158.6,72.5,8.8,8.0,Android,10,True,True,True
Huawei,2000,Mate 30E Pro 5G,2020,680.0,4500.0,198.0,Nano-SIM,6.53,1176,2400,409.0,94.1,158.1,73.1,8.8,8.0,Android,10,True,True,True
Huawei,2001,nova 7 SE 5G Youth,2020,290.0,4000.0,189.0,Nano-SIM,6.5,1080,2400,405.0,83.8,162.3,75.0,8.6,8.0,Android,10,True,True,True
Huawei,2002,Y7a,2020,160.0,5000.0,206.0,Nano-SIM,6.67,1080,2400,395.0,84.3,165.7,76.9,9.3,8.0,Android,10,True,True,True
Huawei,2003,P smart 2021,2020,230.0,5000.0,206.0,Nano-SIM,6.67,1080,2400,395.0,84.3,165.7,76.9,9.3,8.0,Android,10,True,True,True
Huawei,2004,MatePad 5G,2020,400.0,7250.0,460.0,Nano-SIM,10.4,1200,2000,224.0,81.0,245.2,155.0,7.5,8.0,Android,10,True,True,True
Sony,2044,Xperia Pro,2020,2000.0,4000.0,225.1,Nano-SIM,6.5,1644,3840,643.0,76.0,170.2,76.2,10.2,8.0,Android,10,True,True,True
Sony,2045,Xperia 5 II,2020,650.0,4000.0,163.0,Nano-SIM,6.1,1080,2520,449.0,80.9,158.0,68.0,8.0,8.0,Android,10,True,True,True
Sony,2046,Xperia 1 II,2020,700.0,4000.0,181.4,Nano-SIM,6.5,1644,3840,643.0,84.0,165.1,71.1,7.6,8.0,Android,10,True,True,True
Sony,2047,Xperia 10 II,2020,700.0,3600.0,151.0,Nano-SIM,6.0,1080,2520,457.0,77.6,157.0,69.0,8.2,8.0,Android,10,True,True,True
Infinix,263,Smart 5 (India),2021,80.0,6000.0,207.0,Nano-SIM,6.82,720,1640,263.0,82.4,171.8,78.0,8.9,8.0,Android,10,True,True,True
Infinix,264,Smart HD 2021,2020,70.0,5000.0,195.0,Nano-SIM,6.1,720,1560,282.0,76.7,158.3,75.2,9.8,4.0,Android,10,True,True,True
Infinix,265,Zero 8i,2020,170.0,4500.0,210.5,Nano-SIM,6.85,1080,2460,392.0,86.8,168.7,76.1,9.1,8.0,Android,10,True,True,True
Infinix,266,Note 8,2020,200.0,5200.0,198.0,Nano-SIM,6.95,720,1640,258.0,83.0,175.3,78.8,9.0,8.0,Android,10,True,True,True
Infinix,267,Note 8i,2020,150.0,5200.0,198.0,Nano-SIM,6.78,720,1640,264.0,82.0,171.4,77.7,8.9,8.0,Android,10,True,True,True
Infinix,268,Hot 10 Lite,2020,100.0,5000.0,198.0,Nano-SIM,6.6,720,1600,266.0,83.2,165.5,76.4,8.8,4.0,Android,10,True,True,True
Infinix,269,Hot 10,2020,120.0,5200.0,195.0,Nano-SIM,6.78,720,1640,264.0,82.2,171.1,77.6,8.9,8.0,Android,10,True,True,True
Infinix,270,Zero 8,2020,210.0,4500.0,205.0,Nano-SIM,6.85,1080,2460,392.0,86.8,168.7,76.1,9.1,8.0,Android,10,True,True,True
Infinix,271,Smart 5,2020,70.0,5000.0,183.0,Nano-SIM,6.6,720,1600,266.0,83.2,165.4,76.4,8.8,4.0,Android,10,True,True,True
Infinix,273,Note 7 Lite,2020,130.0,5000.0,185.0,Nano-SIM,6.6,720,1600,266.0,82.8,165.4,76.8,8.8,8.0,Android,10,True,True,True
Infinix,274,Hot 9 Pro,2020,50.0,5000.0,185.0,Nano-SIM,6.6,720,1600,266.0,83.0,165.0,76.8,8.7,8.0,Android,10,True,True,True
Infinix,275,Hot 9,2020,90.0,5000.0,185.0,Nano-SIM,6.6,720,1600,266.0,82.8,165.4,76.8,8.8,8.0,Android,10,True,True,True
Infinix,276,S5 Pro,2020,120.0,4000.0,195.0,Nano-SIM,6.53,1080,2340,395.0,83.8,162.5,76.9,9.0,8.0,Android,10,True,True,True
alcatel,1334,1SE (2020),2020,150.0,4000.0,175.0,Nano-SIM,6.22,720,1520,270.0,80.7,159.2,75.2,8.7,8.0,Android,10,True,True,True
alcatel,1335,3T10 2020,2020,170.0,5500.0,475.0,Nano-SIM,10.1,800,1280,149.0,75.4,243.3,161.2,9.4,4.0,Android,10,True,True,True
alcatel,1336,3X (2020),2020,170.0,5000.0,186.0,Nano-SIM,6.52,720,1600,269.0,82.9,165.0,75.0,9.1,8.0,Android,10,True,True,True
alcatel,1337,3L (2020),2020,150.0,4000.0,165.0,Nano-SIM,6.22,720,1520,270.0,81.6,158.7,74.6,8.5,8.0,Android,10,True,True,True
alcatel,1338,1S (2020),2020,100.0,4000.0,165.0,Nano-SIM,6.22,720,1520,270.0,81.6,158.7,74.6,8.5,8.0,Android,10,True,True,True
alcatel,1339,1V (2020),2020,80.0,4000.0,160.0,Nano-SIM,6.22,720,1520,270.0,81.3,158.7,74.8,8.9,8.0,Android,10,True,True,True
alcatel,1340,1B (2020),2020,80.0,3000.0,168.0,Nano-SIM,5.5,720,1440,293.0,74.6,146.1,71.6,9.9,4.0,Android,10,True,True,True
BLU,1645,C7,2021,60.0,4000.0,186.0,Nano-SIM,6.5,720,1600,270.0,80.8,165.0,76.5,8.9,4.0,Android,10,True,True,False
BLU,1646,G91,2021,150.0,5000.0,196.0,Nano-SIM,6.5,720,1600,270.0,82.3,163.0,76.0,9.0,8.0,Android,10,True,True,True
BLU,1647,G71,2021,80.0,5000.0,194.0,Nano-SIM,6.5,720,1600,270.0,80.7,165.0,76.6,8.9,8.0,Android,10,True,True,True
BLU,1648,Studio X12,2021,60.0,3000.0,189.0,Nano-SIM,6.0,480,960,179.0,74.9,160.0,77.5,9.0,4.0,Android,10,True,True,False
BLU,1649,G61,2021,110.0,5000.0,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.6,75.8,9.3,8.0,Android,10,True,True,True
BLU,1650,Studio X10+,2021,50.0,2550.0,167.0,Nano-SIM,5.5,480,960,195.0,74.0,146.0,72.3,9.0,4.0,Android,10,True,True,False
BLU,1651,A5L,2021,40.0,1400.0,118.0,Nano-SIM,4.0,480,800,233.0,56.7,124.5,64.5,10.6,4.0,Android,10,True,True,True
BLU,1652,M7L,2021,50.0,2800.0,286.0,Nano-SIM,7.0,600,1240,197.0,58.4,194.4,109.2,11.0,8.0,Android,10,True,True,True
BLU,1653,G50 Mega,2020,100.0,4000.0,190.0,Nano-SIM,6.5,720,1600,270.0,90.1,156.1,72.5,9.3,8.0,Android,10,True,True,True
BLU,1654,J7L,2020,60.0,3000.0,173.0,Micro-SIM,5.7,720,1440,282.0,72.4,155.0,74.7,10.9,4.0,Android,10,True,True,True
BLU,1655,J6 2020,2020,70.0,4000.0,227.0,Nano-SIM,6.0,720,1440,268.0,73.7,160.7,78.4,10.3,4.0,Android,10,True,True,False
BLU,1656,C6L 2020,2020,50.0,3000.0,167.0,Micro-SIM,5.7,720,1440,282.0,72.4,155.0,74.7,10.9,4.0,Android,10,True,True,True
BLU,1657,C5L 2020,2020,40.0,2200.0,150.0,Micro-SIM,5.0,720,1280,294.0,66.2,144.0,72.3,11.2,4.0,Android,10,True,True,True
BLU,1658,C6 2020,2020,70.0,4000.0,230.0,Nano-SIM,6.0,720,1440,268.0,73.7,160.7,78.4,10.3,4.0,Android,10,True,True,False
BLU,1659,G50 Plus,2020,90.0,4000.0,180.0,Nano-SIM,6.2,720,1520,271.0,79.5,158.7,76.0,9.1,8.0,Android,10,True,True,True
BLU,1660,G50,2020,70.0,4000.0,190.0,Nano-SIM,5.5,720,1440,293.0,74.5,147.8,70.9,10.1,8.0,Android,10,True,True,True
BLU,1661,G90 Pro,2020,170.0,5100.0,215.0,Nano-SIM,6.5,1080,2340,396.0,83.1,162.0,77.0,10.1,8.0,Android,10,True,True,True
BLU,1662,Studio X10,2020,50.0,2100.0,169.0,Nano-SIM,5.0,480,854,196.0,64.2,146.0,73.5,9.3,4.0,Android,10,True,True,False
BLU,1663,G90,2020,120.0,4000.0,185.0,Nano-SIM,6.5,720,1600,270.0,81.0,164.6,76.5,8.8,8.0,Android,10,True,True,True
BLU,1664,G80,2020,90.0,4000.0,185.0,Nano-SIM,6.5,720,1600,270.0,82.4,163.9,75.5,8.4,8.0,Android,10,True,True,True
Samsung,872,Galaxy F02s,2021,100.0,5000.0,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1,8.0,Android,10,True,True,True
Samsung,884,Galaxy M02s,2021,100.0,5000.0,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1,8.0,Android,10,True,True,True
Samsung,885,Galaxy A12,2020,105.0,5000.0,205.0,Nano-SIM,6.5,720,1600,270.0,82.1,164.0,75.8,8.9,8.0,Android,10,True,True,True
Samsung,886,Galaxy M02,2021,80.0,5000.0,206.0,Nano-SIM,6.5,720,1600,270.0,81.9,164.0,75.9,9.1,4.0,Android,10,True,True,True
Samsung,887,Galaxy A02,2021,89.99,5000.0,206.0,Nano-SIM,6.5,720,1600,270.0,81.9,164.0,75.9,9.1,4.0,Android,10,True,True,True
Samsung,888,Galaxy A02s,2020,90.0,5000.0,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1,8.0,Android,10,True,True,True
Samsung,889,Galaxy M21s,2020,230.0,6000.0,191.0,Nano-SIM,6.4,1080,2340,403.0,84.1,159.2,75.1,8.9,8.0,Android,10,True,True,True
Samsung,890,Galaxy M31 Prime,2020,190.0,6000.0,191.0,Nano-SIM,6.4,1080,2340,403.0,84.1,159.2,75.1,8.9,8.0,Android,10,True,True,True
Samsung,891,Galaxy F41,2020,200.0,6000.0,191.0,Nano-SIM,6.4,1080,2340,403.0,84.1,159.2,75.1,8.9,8.0,Android,10,True,True,True
Samsung,892,Galaxy Tab Active3,2020,600.0,5050.0,426.0,Nano-SIM,8.0,1200,1920,283.0,68.5,213.8,126.8,9.9,8.0,Android,10,True,True,True
Samsung,893,Galaxy S20 FE 5G,2020,179.98,4500.0,190.0,Nano-SIM,6.5,1080,2400,407.0,84.8,159.8,74.5,8.4,8.0,Android,10,True,True,True
Samsung,894,Galaxy S20 FE,2020,390.0,4500.0,190.0,Nano-SIM,6.5,1080,2400,407.0,84.8,159.8,74.5,8.4,8.0,Android,10,True,True,True
Samsung,895,Galaxy A42 5G,2020,150.84,5000.0,193.0,Nano-SIM,6.6,720,1600,266.0,84.3,164.4,75.9,8.6,8.0,Android,10,True,True,True
Samsung,896,Galaxy Tab A7 10.4 (2020),2020,240.0,7040.0,476.0,Nano-SIM,10.4,1200,2000,224.0,79.0,247.6,157.4,7.0,8.0,Android,10,True,True,True
Samsung,897,Galaxy M51,2020,470.0,7000.0,213.0,Nano-SIM,6.7,1080,2400,393.0,86.7,163.9,76.3,9.5,8.0,Android,10,True,True,True
Samsung,898,Galaxy A51 5G UW,2020,470.0,4500.0,188.8,Nano-SIM,6.5,1080,2400,405.0,87.5,158.8,73.4,8.6,8.0,Android,10,True,True,True
Samsung,899,Galaxy Z Fold2 5G,2020,960.0,4500.0,282.0,Nano-SIM,7.6,1768,2208,373.0,88.6,159.2,128.2,6.9,8.0,Android,10,True,True,True
Samsung,900,Galaxy Note20 Ultra 5G,2020,400.0,4500.0,208.0,Nano-SIM,6.9,1440,3088,496.0,91.7,164.8,77.2,8.1,8.0,Android,10,True,True,True
Samsung,901,Galaxy Note20 Ultra,2020,1250.0,4500.0,208.0,Nano-SIM,6.9,1440,3088,496.0,91.7,164.8,77.2,8.1,8.0,Android,10,True,True,True
Samsung,902,Galaxy Note20 5G,2020,239.99,4300.0,192.0,Nano-SIM,6.7,1080,2400,393.0,89.2,161.6,75.2,8.3,8.0,Android,10,True,True,True
Samsung,903,Galaxy Note20,2020,240.0,4300.0,192.0,Nano-SIM,6.7,1080,2400,393.0,89.2,161.6,75.2,8.3,8.0,Android,10,True,True,True
Samsung,904,Galaxy Tab S7+,2020,900.0,10090.0,575.0,Nano-SIM,12.4,1752,2800,266.0,84.6,285.0,185.0,5.7,8.0,Android,10,True,True,True
Samsung,905,Galaxy Tab S7,2020,700.0,8000.0,498.0,Nano-SIM,11.0,1600,2560,274.0,83.6,253.8,165.3,6.3,8.0,Android,10,True,True,True
Samsung,906,Galaxy Z Flip 5G,2020,800.0,3300.0,183.0,Nano-SIM,6.7,1080,2636,425.0,82.5,167.3,73.6,7.2,8.0,Android,10,True,True,True
Samsung,907,Galaxy M31s,2020,300.0,6000.0,203.0,Nano-SIM,6.5,1080,2400,405.0,86.1,159.3,74.4,9.3,8.0,Android,10,True,True,True
Samsung,909,Galaxy M01 Core,2020,60.0,3000.0,150.0,Nano-SIM,5.3,720,1480,311.0,74.5,141.7,67.5,8.6,4.0,Android,10,True,True,True
Samsung,910,Galaxy A01 Core,2020,150.0,3000.0,150.0,Nano-SIM,5.3,720,1480,311.0,74.5,141.7,67.5,8.6,4.0,Android,10,True,True,True
Samsung,911,Galaxy M01,2020,110.0,4000.0,168.0,Nano-SIM,5.7,720,1520,294.0,78.1,147.5,70.9,9.8,8.0,Android,10,True,True,True
Samsung,912,Galaxy A21s,2020,220.0,5000.0,192.0,Nano-SIM,6.5,720,1600,270.0,82.8,163.7,75.3,8.9,8.0,Android,10,True,True,True
Samsung,914,Galaxy A Quantum,2020,500.0,4500.0,185.0,Nano-SIM,6.7,1080,2400,393.0,88.3,162.5,75.5,8.1,8.0,Android,10,True,True,True
Samsung,915,Galaxy A71 5G,2020,344.0,4500.0,185.0,Nano-SIM,6.7,1080,2400,393.0,88.3,162.5,75.5,8.1,8.0,Android,10,True,True,True
Samsung,916,Galaxy A51 5G,2020,138.9,4500.0,187.0,Nano-SIM,6.5,1080,2400,405.0,87.2,158.9,73.6,8.7,8.0,Android,10,True,True,True
Samsung,917,Galaxy Tab A 8.4 (2020),2020,240.0,5000.0,309.0,Nano-SIM,8.4,1200,1920,270.0,80.9,202.0,125.2,7.1,8.0,Android,10,True,True,True
Samsung,918,Galaxy Tab S6 Lite,2020,380.0,7040.0,467.0,Nano-SIM,10.4,1200,2000,224.0,81.6,244.5,154.3,7.0,8.0,Android,10,True,True,True
Samsung,919,Galaxy M11,2020,194.99,5000.0,197.0,Nano-SIM,6.4,720,1560,268.0,81.6,161.4,76.3,9.0,8.0,Android,10,True,True,True
Samsung,920,Galaxy A31,2020,139.99,5000.0,185.0,Nano-SIM,6.4,1080,2400,411.0,84.9,159.3,73.1,8.6,8.0,Android,10,True,True,True
Samsung,921,Galaxy A41,2020,290.0,3500.0,152.0,Nano-SIM,6.1,1080,2400,431.0,85.9,149.9,69.8,7.9,8.0,Android,10,True,True,True
Samsung,922,Galaxy M21,2020,190.0,6000.0,188.0,Nano-SIM,6.4,1080,2340,403.0,84.2,159.0,75.1,8.9,8.0,Android,10,True,True,True
Samsung,923,Galaxy A11,2020,160.0,4000.0,177.0,Nano-SIM,6.4,720,1560,268.0,81.6,161.4,76.3,8.0,8.0,Android,10,True,True,True
Samsung,924,Galaxy M31,2020,310.0,6000.0,191.0,Nano-SIM,6.4,1080,2340,403.0,84.1,159.2,75.1,8.9,8.0,Android,10,True,True,True
Samsung,925,Galaxy S20 Ultra 5G,2020,259.99,5000.0,222.0,Nano-SIM,6.9,1440,3200,511.0,89.9,166.9,76.0,8.8,8.0,Android,10,True,True,True
Samsung,926,Galaxy S20 Ultra,2020,690.0,5000.0,220.0,Nano-SIM,6.9,1440,3200,511.0,89.9,166.9,76.0,8.8,8.0,Android,10,True,True,True
Samsung,927,Galaxy S20+ 5G,2020,249.0,4500.0,188.0,Nano-SIM,6.7,1440,3200,525.0,90.5,161.9,73.7,7.8,8.0,Android,10,True,True,True
Samsung,928,Galaxy S20+,2020,219.0,4500.0,186.0,Nano-SIM,6.7,1440,3200,525.0,90.5,161.9,73.7,7.8,8.0,Android,10,True,True,True
Samsung,929,Galaxy S20 5G UW,2020,880.0,4000.0,168.1,Nano-SIM,6.2,1440,3200,566.0,88.5,151.7,69.1,8.1,8.0,Android,10,True,True,True
Samsung,930,Galaxy S20 5G,2020,204.96,4000.0,163.0,Nano-SIM,6.2,1440,3200,563.0,89.5,151.7,69.1,7.9,8.0,Android,10,True,True,True
Samsung,931,Galaxy S20,2020,199.99,4000.0,163.0,Nano-SIM,6.2,1440,3200,563.0,89.5,151.7,69.1,7.9,8.0,Android,10,True,True,True
Samsung,932,Galaxy Z Flip,2020,770.0,3300.0,183.0,Nano-SIM,6.7,1080,2636,425.0,82.5,167.3,73.6,7.2,8.0,Android,10,True,True,True
Samsung,933,Galaxy Tab S6 5G,2020,800.0,7040.0,420.0,Nano-SIM,10.5,1600,2560,287.0,82.5,244.5,159.5,5.7,8.0,Android,10,True,True,True
Samsung,934,Galaxy Xcover Pro,2020,139.99,4050.0,218.0,Nano-SIM,6.3,1080,2340,409.0,79.4,159.9,76.7,10.0,8.0,Android,10,True,True,True
Samsung,935,Galaxy Note10 Lite,2020,550.0,4500.0,199.0,Nano-SIM,6.7,1080,2400,394.0,86.6,163.7,76.1,8.7,8.0,Android,10,True,True,True
Samsung,936,Galaxy S10 Lite,2020,380.0,4500.0,186.0,Nano-SIM,6.7,1080,2400,394.0,87.8,162.5,75.6,8.1,8.0,Android,10,True,True,True
Samsung,937,Galaxy A01,2019,200.0,3000.0,149.0,Nano-SIM,5.7,720,1520,294.0,78.8,146.2,70.9,8.3,8.0,Android,10,True,True,True
Samsung,938,Galaxy A71,2019,115.0,4500.0,179.0,Nano-SIM,6.7,1080,2400,393.0,87.2,163.6,76.0,7.7,8.0,Android,10,True,True,True
Samsung,939,Galaxy A51,2019,149.0,4000.0,172.0,Nano-SIM,6.5,1080,2400,405.0,87.4,158.5,73.6,7.9,8.0,Android,10,True,True,True
Asus,1506,Zenfone 7 Pro,2020,670.0,5000.0,230.0,Nano-SIM,6.67,1080,2400,395.0,84.2,165.1,77.3,9.6,8.0,Android,10,True,True,True
Asus,1507,Zenfone 7,2020,910.0,5000.0,230.0,Nano-SIM,6.67,1080,2400,395.0,84.2,165.1,77.3,9.6,8.0,Android,10,True,True,True
Asus,1508,ROG Phone 3,2020,650.0,6000.0,240.0,Nano-SIM,6.59,1080,2340,391.0,79.9,171.0,78.0,9.9,8.0,Android,10,True,True,True
Asus,1509,ROG Phone 3 Strix,2020,1400.0,6000.0,240.0,Nano-SIM,6.59,1080,2340,391.0,79.9,171.0,78.0,9.9,8.0,Android,10,True,True,True
Lenovo,300,K13,2021,90.0,5000.0,200.0,Nano-SIM,6.52,720,1600,269.0,81.9,165.1,75.9,9.2,8.0,Android,10,True,True,True
Lenovo,307,K12 Pro,2020,130.0,6000.0,221.0,Nano-SIM,6.8,720,1640,263.0,83.1,172.1,76.8,9.7,8.0,Android,10,True,True,True
Lenovo,308,K12 (China),2020,100.0,5000.0,200.0,Nano-SIM,6.5,720,1600,270.0,81.6,165.2,75.7,9.2,8.0,Android,10,True,True,True
Lenovo,309,A8 2020,2020,90.0,5000.0,205.0,Nano-SIM,6.53,720,1560,259.0,87.2,163.8,75.6,9.3,8.0,Android,10,True,True,True
Lenovo,310,Tab P11 Pro,2020,550.0,8600.0,485.0,Nano-SIM,11.5,1600,2560,263.0,84.6,264.3,171.4,6.9,8.0,Android,10,True,True,True
Lenovo,311,Tab P11,2021,200.0,7700.0,490.0,Nano-SIM,11.0,1200,2000,212.0,81.8,258.4,163.0,7.5,8.0,Android,10,True,True,True
Lenovo,312,Tab M10 HD Gen 2,2020,170.0,5000.0,420.0,Nano-SIM,10.1,800,1280,149.0,82.0,241.5,149.4,8.3,8.0,Android,10,True,True,True
