year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim
2019,P smart Pro 2019,Huawei,8.0,Android,9.0,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.1 x 77.2 x 8.8,206.0,6.59,84.7,1080 x 2340,391.0,290.0,4000.0,Nano-SIM
2019,nova 6 SE,Huawei,8.0,Android,10,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",159.2 x 76.3 x 8.7,183.0,6.4,83.5,1080 x 2310,398.0,280.0,4200.0,Nano-SIM
2019,MatePad Pro 10.8 (2019),Huawei,8.0,Android,10,"[('128', '6'), ('256', '8'), ('512', '8')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",246 x 159 x 7.2,460.0,10.8,86.5,2560 x 1600,280.0,450.0,7250.0,Nano-SIM
2019,Mate X,Huawei,8.0,Android,9.0,"[('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 161.3 x 146.2 x 5.4,295.0,8.0,86.9,2200 x 2480,414.0,2150.0,4500.0,Nano-SIM
2019,Y9s,Huawei,8.0,Android,9.0,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.1 x 77.2 x 8.8,206.0,6.59,84.7,1080 x 2340,391.0,220.0,4000.0,Nano-SIM
2019,nova 5z,Huawei,8.0,Android,9.0,"[('64', '6'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",156.1 x 73.9 x 8.3,178.0,6.26,83.4,1080 x 2340,412.0,200.0,4000.0,Nano-SIM
2019,Enjoy 10s,Huawei,8.0,Android,9.0,"[('64', '6'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",157.4 x 73.2 x 7.8,163.0,6.3,83.2,1080 x 2400,418.0,200.0,4000.0,Nano-SIM
2019,Enjoy 10,Huawei,8.0,Android,9.0,"[('64', '4'), ('64', '6'), ('128', '4')]",111,"['Accelerometer', 'proximity', 'compass']",159.8 x 76.1 x 8.1,176.0,6.39,82.4,720 x 1560,269.0,150.0,4000.0,Nano-SIM
2019,Mate 30 RS Porsche Design,Huawei,8.0,Android,10,"[('512', '12')]",111,"['Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",158.1 x 73.1 x 9.3,198.0,6.53,94.1,1176 x 2400,409.0,1700.0,4500.0,Nano-SIM
2019,Mate 30 Pro 5G,Huawei,8.0,Android,10,"[('128', '8'), ('256', '8'), ('512', '8')]",111,"['Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass', 'color spectrum']",158.1 x 73.1 x 8.8,198.0,6.53,94.1,1176 x 2400,409.0,1440.0,4500.0,Nano-SIM
2019,Mate 30 Pro,Huawei,8.0,Android,10,"[('128', '8'), ('256', '8')]",111,"['Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",158.1 x 73.1 x 8.8,198.0,6.53,94.1,1176 x 2400,409.0,1290.0,4500.0,Nano-SIM
2019,Mate 30 5G,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",160.8 x 76.1 x 8.4,196.0,6.62,87.9,1080 x 2340,389.0,650.0,4200.0,Nano-SIM
2019,Mate 30,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",160.8 x 76.1 x 8.4,196.0,6.62,87.9,1080 x 2340,389.0,550.0,4200.0,Nano-SIM
2019,nova 5i Pro,Huawei,8.0,Android,9.0,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",156.1 x 73.9 x 8.3,178.0,6.26,83.4,1080 x 2340,412.0,290.0,4000.0,Nano-SIM
2019,Enjoy 10 Plus,Huawei,8.0,Android,9.0,"[('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.5 x 77.3 x 8.8,163.5,6.59,84.3,1080 x 2340,391.0,190.0,4000.0,Nano-SIM
2019,nova 5T,Huawei,8.0,Android,9.0,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",154.3 x 74 x 7.8,174.0,6.26,84.2,1080 x 2340,412.0,340.0,3750.0,Nano-SIM
2019,MediaPad M6 10.8,Huawei,8.0,Android,9.0,"[('64', '4'), ('128', '4'), ('256', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",257 x 170 x 7.2,498.0,10.8,77.4,2560 x 1600,280.0,300.0,7500.0,Nano-SIM
2019,MediaPad M6 Turbo 8.4,Huawei,8.0,Android,9.0,"[('128', '6')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",206.4 x 125.2 x 8.2,340.0,8.4,79.2,2560 x 1600,359.0,350.0,6100.0,Nano-SIM
2019,MediaPad M6 8.4,Huawei,8.0,Android,9.0,"[('64', '4'), ('128', '4'), ('128', '8')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",206.4 x 125.2 x 7.4,320.0,8.4,79.2,2560 x 1600,359.0,260.0,6100.0,Nano-SIM
2019,nova 5 Pro,Huawei,8.0,Android,9.0,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",157.4 x 74.8 x 7.3,171.0,6.39,85.1,1080 x 2340,403.0,390.0,3500.0,Nano-SIM
2019,nova 5,Huawei,8.0,Android,9.0,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",157.4 x 74.8 x 7.3,171.0,6.39,85.1,1080 x 2340,403.0,360.0,3500.0,Nano-SIM
2019,nova 5i,Huawei,8.0,Android,9.0,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",159.1 x 75.9 x 8.3,178.0,6.4,84.0,1080 x 2310,398.0,260.0,4000.0,Nano-SIM
2019,Y9 Prime (2019),Huawei,8.0,Android,9.0,"[('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.5 x 77.3 x 8.9,196.8,6.59,84.3,1080 x 2340,391.0,220.0,4000.0,Nano-SIM
2019,P20 lite (2019),Huawei,8.0,Android,9.0,"[('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",159.1 x 75.9 x 8.3,178.0,6.4,84.0,1080 x 2310,398.0,280.0,4000.0,Nano-SIM
2019,P Smart Z,Huawei,8.0,Android,9.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.5 x 77.3 x 8.8,196.8,6.59,84.3,1080 x 2340,391.0,280.0,4000.0,Nano-SIM
2019,Mate 20 X (5G),Huawei,8.0,Android,9.0,"[('128', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",174.6 x 85.4 x 8.4,233.0,7.2,87.6,1080 x 2244,346.0,760.0,4200.0,Nano-SIM
2019,P30 Pro,Huawei,8.0,Android,9.0,"[('128', '6'), ('128', '8'), ('256', '8'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",158 x 73.4 x 8.4,192.0,6.47,88.6,1080 x 2340,398.0,670.0,4200.0,Nano-SIM
2019,P30,Huawei,8.0,Android,9.0,"[('64', '8'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",149.1 x 71.4 x 7.6,165.0,6.1,85.8,1080 x 2340,422.0,349.0,3650.0,Nano-SIM
2019,P30 lite,Huawei,8.0,Android,9.0,"[('64', '4'), ('128', '4'), ('128', '6'), ('128', '8'), ('256', '4'), ('256', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",152.9 x 72.7 x 7.4,159.0,6.15,84.2,1080 x 2312,415.0,420.0,3340.0,Nano-SIM
2019,nova 4e,Huawei,8.0,Android,9.0,"[('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",152.9 x 72.7 x 7.4,159.0,6.15,84.2,1080 x 2312,415.0,270.0,3340.0,Nano-SIM
2019,Y5 (2019),Huawei,4.0,Android,9.0,"[('16', '2'), ('32', '2')]",111,"['Accelerometer', 'proximity']",147.1 x 70.8 x 8.5,146.0,5.71,78.1,720 x 1520,295.0,130.0,3020.0,Nano-SIM
2019,Enjoy 9e,Huawei,8.0,Android,9.0,"[('32', '3'), ('64', '3')]",111,"['Accelerometer', 'proximity']",156.3 x 73.5 x 8,150.0,6.09,78.7,720 x 1560,283.0,120.0,3020.0,Nano-SIM
2019,Enjoy 9s,Huawei,8.0,Android,9.0,"[('64', '4'), ('64', '6'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",155.2 x 73.4 x 8,160.0,6.21,83.1,1080 x 2340,415.0,200.0,3400.0,Nano-SIM
2018,Y Max,Huawei,8.0,Android,8.1,"[('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",177.6 x 86.2 x 8.5,210.0,7.12,83.5,1080 x 2244,350.0,280.0,5000.0,Nano-SIM
2019,MediaPad M5 Lite 8,Huawei,8.0,Android,9.0,"[('32', '3'), ('64', '4'), ('128', '4')]",111,"['Accelerometer', 'proximity']",204.2 x 122.2 x 8.2,310.0,8.0,74.4,1920 x 1200,283.0,160.0,5100.0,Nano-SIM
2019,Y6 Pro (2019),Huawei,4.0,Android,9.0,"[('32', '3')]",111,"['Accelerometer', 'proximity']",156.3 x 73.5 x 8,150.0,6.09,79.2,720 x 1560,282.0,120.0,3020.0,Nano-SIM
2019,Y6 (2019),Huawei,4.0,Android,9.0,"[('32', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",156.3 x 73.5 x 8,150.0,6.09,79.2,720 x 1560,282.0,130.0,3020.0,Nano-SIM
2019,Y7 (2019),Huawei,8.0,Android,8.1,"[('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",158.9 x 76.9 x 8.1,168.0,6.26,80.0,720 x 1520,269.0,180.0,4000.0,Nano-SIM
2019,Y7 Prime (2019),Huawei,8.0,Android,8.1,"[('32', '3'), ('64', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",158.9 x 76.9 x 8.1,168.0,6.26,80.0,720 x 1520,269.0,200.0,4000.0,Nano-SIM
2019,Y7 Pro (2019),Huawei,8.0,Android,8.1,"[('32', '3'), ('64', '4'), ('128', '4')]",111,"['Accelerometer', 'proximity', 'compass']",158.9 x 76.9 x 8.1,168.0,6.26,80.0,720 x 1520,269.0,200.0,4000.0,Nano-SIM
2018,Y5 lite (2018),Huawei,4.0,Android,8.1,"[('16', '1')]",111,"['Accelerometer', 'proximity']",146.5 x 70.9 x 8.3,142.0,5.45,73.8,720 x 1440,295.0,100.0,3020.0,Nano-SIM
2018,nova 4,Huawei,8.0,Android,9.0,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",157 x 75.1 x 7.8,172.0,6.4,86.0,1080 x 2310,398.0,400.0,3750.0,Nano-SIM
2018,P smart 2019,Huawei,8.0,Android,9.0,"[('32', '3'), ('64', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",155.2 x 73.4 x 8,160.0,6.21,83.1,1080 x 2340,415.0,200.0,3400.0,Nano-SIM
2018,Enjoy 9,Huawei,8.0,Android,8.1,"[('32', '3'), ('64', '4')]",111,"['Accelerometer', 'proximity', 'compass']",158.9 x 76.9 x 8.1,168.0,6.26,80.0,720 x 1520,269.0,130.0,4000.0,Nano-SIM
2018,Mate 20 RS Porsche Design,Huawei,8.0,Android,9.0,"[('256', '8'), ('512', '8')]",111,"['Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",157.8 x 72.3 x 9.7,187.0,6.39,87.9,1440 x 3120,538.0,1200.0,4200.0,Nano-SIM
2018,Mate 20 X,Huawei,8.0,Android,9.0,"[('128', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",174.6 x 85.4 x 8.2,232.0,7.2,87.6,1080 x 2244,346.0,580.0,5000.0,Nano-SIM
2018,Mate 20 Pro,Huawei,8.0,Android,9.0,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",157.8 x 72.3 x 8.6,189.0,6.39,87.9,1440 x 3120,538.0,800.0,4200.0,Nano-SIM
2018,Mate 20,Huawei,8.0,Android,9.0,"[('64', '6'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",158.2 x 77.2 x 8.3,188.0,6.53,88.0,1080 x 2244,381.0,460.0,4000.0,Nano-SIM
2018,MediaPad T5,Huawei,8.0,Android,8.0,"[('16', '2'), ('32', '2'), ('32', '3'), ('64', '4')]",111,['Accelerometer'],243 x 164 x 7.8,460.0,10.1,74.2,1920 x 1200,224.0,170.0,5100.0,Nano-SIM
2018,MediaPad M5 lite,Huawei,8.0,Android,8.0,"[('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",243.4 x 162.2 x 7.7,475.0,10.1,74.9,1920 x 1200,224.0,200.0,7500.0,Nano-SIM
2018,Y9 (2019),Huawei,8.0,Android,8.1,"[('64', '3'), ('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.4 x 77.1 x 8.1,173.0,6.5,82.8,1080 x 2340,396.0,180.0,4000.0,Nano-SIM
2018,Mate 20 lite,Huawei,8.0,Android,8.1,"[('64', '4'), ('64', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",158.3 x 75.3 x 7.6,172.0,6.3,81.7,1080 x 2340,409.0,230.0,3750.0,Nano-SIM
2018,P Smart+ 2019,Huawei,8.0,Android,9.0,"[('64', '3'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",155.2 x 73.4 x 8,160.0,6.21,83.1,1080 x 2340,415.0,260.0,3400.0,Nano-SIM
2018,nova 3i,Huawei,8.0,Android,8.1,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",157.6 x 75.2 x 7.6,169.0,6.3,82.2,1080 x 2340,409.0,220.0,3340.0,Nano-SIM
2018,nova 3,Huawei,8.0,Android,8.1,"[('64', '6'), ('128', '4'), ('128', '6')]",111,"['Infrared Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",157 x 73.7 x 7.3,166.0,6.3,84.2,1080 x 2340,409.0,350.0,3750.0,Nano-SIM
2018,Y5 Prime (2018),Huawei,4.0,Android,8.1,"[('16', '1'), ('16', '2'), ('32', '2')]",111,"['Accelerometer', 'proximity']",146.5 x 70.9 x 8.3,142.0,5.45,73.8,720 x 1440,295.0,100.0,3020.0,Nano-SIM
2018,Y3 (2018),Huawei,4.0,Android,8.0,"[('8', '1')]",111,"['Accelerometer', 'proximity']",145.1 x 73.7 x 9.5,175.0,5.0,64.4,480 x 854,196.0,90.0,2280.0,Micro-SIM
2018,Y6 Prime (2018),Huawei,4.0,Android,8.0,"[('16', '2'), ('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity']",152.4 x 73 x 7.8,150.0,5.7,75.4,720 x 1440,282.0,140.0,3000.0,Nano-SIM
2018,Y6 (2018),Huawei,4.0,Android,8.0,"[('16', '2'), ('16', '3')]",111,"['Accelerometer', 'proximity']",152.4 x 73 x 7.8,150.0,5.7,75.4,720 x 1440,282.0,150.0,3000.0,Nano-SIM
2018,Mate RS Porsche Design,Huawei,8.0,Android,8.1,"[('256', '6'), ('512', '6')]",111,"['Fingerprints', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",152.9 x 72.5 x 8.5,183.0,6.0,83.5,1440 x 2880,538.0,1300.0,4000.0,Nano-SIM
2018,P20 Pro,Huawei,8.0,Android,8.1,"[('64', '6'), ('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",155 x 73.9 x 7.8,180.0,6.1,82.0,1080 x 2240,408.0,410.0,4000.0,Nano-SIM
2018,P20,Huawei,8.0,Android,8.1,"[('64', '4'), ('64', '6'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",149.1 x 70.8 x 7.7,165.0,5.8,80.4,1080 x 2240,429.0,330.0,3400.0,Nano-SIM
2018,P20 lite,Huawei,8.0,Android,8.0,"[('32', '3'), ('32', '4'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",148.6 x 71.2 x 7.4,145.0,5.84,80.5,1080 x 2280,432.0,240.0,3000.0,Nano-SIM
2018,Y7 Pro (2018),Huawei,8.0,Android,8.0,"[('32', '3')]",111,"['Accelerometer', 'proximity', 'compass']",158.3 x 76.7 x 7.8,155.0,5.99,76.3,720 x 1440,269.0,150.0,3000.0,Nano-SIM
2018,Y7 Prime (2018),Huawei,8.0,Android,8.0,"[('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",158.3 x 76.7 x 7.8,155.0,5.99,76.3,720 x 1440,269.0,170.0,3000.0,Nano-SIM
2018,Y7 (2018),Huawei,8.0,Android,8.0,"[('16', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",158.3 x 76.7 x 7.8,155.0,5.99,76.3,720 x 1440,269.0,150.0,3000.0,Nano-SIM
2018,Y9 (2018),Huawei,8.0,Android,8.0,"[('32', '3'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",157.2 x 75.3 x 7.9,170.0,5.93,76.7,1080 x 2160,407.0,220.0,4000.0,Nano-SIM
2018,MediaPad M5 10 (Pro),Huawei,8.0,Android,8.0,"[('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",258.7 x 171.8 x 7.3,498.0,10.8,76.1,2560 x 1600,280.0,390.0,7500.0,Nano-SIM
