id,brand_id,model,year,price,battery,network,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thinckness
65,6,Enjoy 9s,2019,200.0,3400.0,111,62,160.0,Nano-SIM,6.21,1080,2340,415.0,83.1,155.2,73.4,8
66,6,Y Max,2018,280.0,5000.0,111,40,210.0,Nano-SIM,7.12,1080,2244,350.0,83.5,177.6,86.2,8.5
67,6,MediaPad M5 Lite 8,2019,160.0,5100.0,111,62,310.0,Nano-SIM,8.0,1920,1200,283.0,74.4,204.2,122.2,8.2
68,6,Y6 Pro (2019),2019,120.0,3020.0,111,62,150.0,Nano-SIM,6.09,720,1560,282.0,79.2,156.3,73.5,8
69,6,Y6 (2019),2019,130.0,3020.0,111,62,150.0,Nano-SIM,6.09,720,1560,282.0,79.2,156.3,73.5,8
70,6,Y7 (2019),2019,180.0,4000.0,111,40,168.0,Nano-SIM,6.26,720,1520,269.0,80.0,158.9,76.9,8.1
71,6,Y7 Prime (2019),2019,200.0,4000.0,111,40,168.0,Nano-SIM,6.26,720,1520,269.0,80.0,158.9,76.9,8.1
72,6,Y7 Pro (2019),2019,200.0,4000.0,111,40,168.0,Nano-SIM,6.26,720,1520,269.0,80.0,158.9,76.9,8.1
73,6,Y5 lite (2018),2018,100.0,3020.0,111,40,142.0,Nano-SIM,5.45,720,1440,295.0,73.8,146.5,70.9,8.3
74,6,nova 4,2018,400.0,3750.0,111,62,172.0,Nano-SIM,6.4,1080,2310,398.0,86.0,157,75.1,7.8
75,6,P smart 2019,2018,200.0,3400.0,111,62,160.0,Nano-SIM,6.21,1080,2340,415.0,83.1,155.2,73.4,8
76,6,Enjoy 9,2018,130.0,4000.0,111,40,168.0,Nano-SIM,6.26,720,1520,269.0,80.0,158.9,76.9,8.1
77,6,Mate 20 RS Porsche Design,2018,1200.0,4200.0,111,62,187.0,Nano-SIM,6.39,1440,3120,538.0,87.9,157.8,72.3,9.7
78,6,Mate 20 X,2018,580.0,5000.0,111,62,232.0,Nano-SIM,7.2,1080,2244,346.0,87.6,174.6,85.4,8.2
79,6,Mate 20 Pro,2018,800.0,4200.0,111,62,189.0,Nano-SIM,6.39,1440,3120,538.0,87.9,157.8,72.3,8.6
80,6,Mate 20,2018,460.0,4000.0,111,62,188.0,Nano-SIM,6.53,1080,2244,381.0,88.0,158.2,77.2,8.3
81,6,MediaPad T5,2018,170.0,5100.0,111,65,460.0,Nano-SIM,10.1,1920,1200,224.0,74.2,243,164,7.8
82,6,MediaPad M5 lite,2018,200.0,7500.0,111,65,475.0,Nano-SIM,10.1,1920,1200,224.0,74.9,243.4,162.2,7.7
83,6,Y9 (2019),2018,180.0,4000.0,111,40,173.0,Nano-SIM,6.5,1080,2340,396.0,82.8,162.4,77.1,8.1
84,6,Mate 20 lite,2018,230.0,3750.0,111,40,172.0,Nano-SIM,6.3,1080,2340,409.0,81.7,158.3,75.3,7.6
85,6,P Smart+ 2019,2018,260.0,3400.0,111,62,160.0,Nano-SIM,6.21,1080,2340,415.0,83.1,155.2,73.4,8
86,6,nova 3i,2018,220.0,3340.0,111,40,169.0,Nano-SIM,6.3,1080,2340,409.0,82.2,157.6,75.2,7.6
87,6,nova 3,2018,350.0,3750.0,111,40,166.0,Nano-SIM,6.3,1080,2340,409.0,84.2,157,73.7,7.3
88,6,Y5 Prime (2018),2018,100.0,3020.0,111,40,142.0,Nano-SIM,5.45,720,1440,295.0,73.8,146.5,70.9,8.3
89,6,Y3 (2018),2018,90.0,2280.0,111,65,175.0,Micro-SIM,5.0,480,854,196.0,64.4,145.1,73.7,9.5
90,6,Y6 Prime (2018),2018,140.0,3000.0,111,65,150.0,Nano-SIM,5.7,720,1440,282.0,75.4,152.4,73,7.8
91,6,Y6 (2018),2018,150.0,3000.0,111,65,150.0,Nano-SIM,5.7,720,1440,282.0,75.4,152.4,73,7.8
92,6,Mate RS Porsche Design,2018,1300.0,4000.0,111,40,183.0,Nano-SIM,6.0,1440,2880,538.0,83.5,152.9,72.5,8.5
93,6,P20 Pro,2018,410.0,4000.0,111,40,180.0,Nano-SIM,6.1,1080,2240,408.0,82.0,155,73.9,7.8
94,6,P20,2018,330.0,3400.0,111,40,165.0,Nano-SIM,5.8,1080,2240,429.0,80.4,149.1,70.8,7.7
95,6,P20 lite,2018,240.0,3000.0,111,65,145.0,Nano-SIM,5.84,1080,2280,432.0,80.5,148.6,71.2,7.4
96,6,Y7 Pro (2018),2018,150.0,3000.0,111,65,155.0,Nano-SIM,5.99,720,1440,269.0,76.3,158.3,76.7,7.8
97,6,Y7 Prime (2018),2018,170.0,3000.0,111,65,155.0,Nano-SIM,5.99,720,1440,269.0,76.3,158.3,76.7,7.8
98,6,Y7 (2018),2018,150.0,3000.0,111,65,155.0,Nano-SIM,5.99,720,1440,269.0,76.3,158.3,76.7,7.8
99,6,Y9 (2018),2018,220.0,4000.0,111,65,170.0,Nano-SIM,5.93,1080,2160,407.0,76.7,157.2,75.3,7.9
100,6,MediaPad M5 10 (Pro),2018,390.0,7500.0,111,65,498.0,Nano-SIM,10.8,2560,1600,280.0,76.1,258.7,171.8,7.3
101,6,MediaPad M5 10,2018,290.0,7500.0,111,65,498.0,Nano-SIM,10.8,2560,1600,280.0,76.1,258.7,171.8,7.3
102,6,MediaPad M5 8,2018,290.0,5100.0,111,65,316.0,Nano-SIM,8.4,2560,1600,359.0,77.1,212.6,124.8,7.3
103,6,P smart,2017,170.0,3000.0,111,65,143.0,Nano-SIM,5.65,1080,2160,427.0,76.1,150.1,72.1,7.5
104,6,nova 2s,2017,200.0,3340.0,111,65,169.0,Nano-SIM,6.0,1080,2160,403.0,78.5,156.9,75.1,7.5
105,6,Mate 10 Porsche Design,2017,600.0,4000.0,111,65,178.0,Nano-SIM,6.0,1080,2160,402.0,80.9,154.2,74.5,7.9
106,6,Mate 10 Pro,2017,450.0,4000.0,111,65,178.0,Nano-SIM,6.0,1080,2160,402.0,80.9,154.2,74.5,7.9
107,6,Mate 10,2017,230.0,4000.0,111,65,186.0,Nano-SIM,5.9,1440,2560,499.0,81.6,150.5,77.8,8.2
108,6,Mate 10 Lite,2017,190.0,3340.0,111,41,164.0,Nano-SIM,5.9,1080,2160,409.0,76.5,156.2,75.2,7.5
109,6,P9 lite mini,2017,150.0,3020.0,111,41,145.0,Nano-SIM,5.0,720,1280,294.0,67.6,143.5,71,8.1
110,6,Y7 Prime,2017,180.0,4000.0,111,41,165.0,Nano-SIM,5.5,720,1280,267.0,71.1,153.6,76.4,8.4
111,6,MediaPad M3 Lite 8,2017,270.0,4800.0,111,41,310.0,Nano-SIM,8.0,1200,1920,283.0,70.6,213.3,123.3,7.5
112,6,MediaPad T3 10,2017,180.0,4800.0,111,41,460.0,Micro-SIM,9.6,800,1280,157.0,72.8,229.8,159.8,8
113,6,MediaPad M3 Lite 10,2017,250.0,6660.0,111,41,310.0,Nano-SIM,10.1,1200,1920,224.0,71.5,241.3,171.5,7.1
114,6,nova 2 plus,2017,300.0,3340.0,111,41,169.0,Nano-SIM,5.5,1080,1920,401.0,72.3,153.9,74.9,6.9
115,6,nova 2,2017,250.0,2950.0,111,41,143.0,Nano-SIM,5.0,1080,1920,443.0,69.7,142.2,68.9,6.9
116,6,Y6II Compact,2016,130.0,2200.0,111,82,140.0,Micro-SIM,5.0,720,1280,294.0,66.6,143.8,72,8.9
117,6,MediaPad T3 8.0,2017,160.0,4800.0,111,41,350.0,Nano-SIM,8.0,800,1280,189.0,70.5,211.1,124.7,8
118,6,Y6 (2017),2017,140.0,3000.0,111,78,150.0,Nano-SIM,5.0,720,1280,294.0,66.6,143.8,72,8.4
119,6,Y5 (2017),2017,120.0,3000.0,111,78,150.0,Micro-SIM,5.0,720,1280,294.0,66.6,143.8,72,8.4
120,6,Y3 (2017),2017,90.0,2200.0,111,78,175.0,Micro-SIM,5.0,480,854,196.0,64.4,145.1,73.7,9.5
121,6,P10 Plus,2017,240.0,3750.0,111,41,165.0,Nano-SIM,5.5,1440,2560,540.0,71.6,153.5,74.2,7
122,6,P10,2017,280.0,3200.0,111,41,145.0,Nano-SIM,5.1,1080,1920,432.0,71.2,145.3,69.3,7
123,6,P10 Lite,2017,230.0,3000.0,111,41,146.0,Nano-SIM,5.2,1080,1920,424.0,70.7,146.5,72,7.2
124,6,P8 Lite (2017),2017,170.0,3000.0,111,41,147.0,Nano-SIM,5.2,1080,1920,424.0,69.5,147.2,72.9,7.6
125,6,Enjoy 6s,2016,250.0,3020.0,111,78,138.0,Micro-SIM,5.0,720,1280,294.0,68.7,143.5,69.9,7.6
126,6,Mate 9 Pro,2016,400.0,4000.0,111,41,169.0,Nano-SIM,5.5,1440,2560,534.0,73.2,152,75,7.5
127,6,Mate 9 Porsche Design,2016,920.0,4000.0,111,41,169.0,Nano-SIM,5.5,1440,2560,534.0,73.2,152,75,7.5
128,6,Mate 9,2016,320.0,4000.0,111,41,190.0,Nano-SIM,5.9,1080,1920,373.0,77.5,156.9,78.9,7.9
129,6,MediaPad M3 8.4,2016,280.0,5100.0,111,78,326.0,Nano-SIM,8.4,1600,2560,359.0,76.4,215.5,124.2,7.3
130,6,nova plus,2016,250.0,3340.0,111,8,160.0,Nano-SIM,5.5,1080,1920,401.0,72.6,151.8,75.7,7.3
131,6,nova,2016,200.0,3020.0,111,8,146.0,Nano-SIM,5.0,1080,1920,441.0,70.6,141.2,69.1,7.1
132,6,MediaPad T2 10.0 Pro,2016,240.0,6660.0,111,82,495.0,Nano-SIM,10.0,1200,1920,226.0,71.6,259.1,156.4,8.5
133,6,MediaPad T2 7.0,2016,150.0,4100.0,111,42,278.0,Micro-SIM,7.0,600,1024,170.0,67.2,191.8,107,8.5
134,6,G9 Plus,2016,280.0,3340.0,111,78,160.0,Nano-SIM,5.5,1080,1920,401.0,72.6,151.8,75.7,7.3
135,6,MediaPad T1 7.0 Plus,2016,100.0,4100.0,11,46,278.0,Micro-SIM,7.0,600,1024,170.0,67.2,191.8,107,8.5
136,6,Y3II,2016,80.0,2100.0,111,82,150.0,Micro-SIM,4.5,480,854,218.0,62.3,134.2,66.7,9.9
137,6,Y5II,2016,110.0,2200.0,111,82,135.0,Micro-SIM,5.0,720,1280,294.0,66.6,143.8,72,8.9
138,6,P9 lite,2016,210.0,3000.0,111,78,147.0,Nano-SIM,5.2,1080,1920,424.0,69.9,146.8,72.6,7.5
139,6,P9 Plus,2016,430.0,3400.0,111,42,162.0,Nano-SIM,5.5,1080,1920,401.0,72.7,152.3,75.3,7
140,6,P9,2016,340.0,3000.0,101,78,144.0,Nano-SIM,5.2,1080,1920,423.0,72.9,145,70.9,7
141,6,MediaPad M2 10.0,2016,250.0,6660.0,111,82,500.0,Micro-SIM,10.1,1200,1920,224.0,71.4,239.8,172.8,7.4
142,6,Enjoy 5s,2015,200.0,2200.0,111,60,135.0,Micro-SIM,5.0,720,1280,294.0,67.6,143.5,71,7.6
143,6,Mate 8,2015,300.0,4000.0,111,78,185.0,Nano-SIM,6.0,1080,1920,368.0,78.0,157.1,80.6,7.9
144,6,Y6 Pro,2015,190.0,4000.0,111,60,160.0,Micro-SIM,5.0,720,1280,294.0,67.1,143.1,71.8,9.7
145,6,Nexus 6P,2015,300.0,3450.0,111,78,178.0,Nano-SIM,5.7,1440,2560,518.0,71.4,159.3,77.8,7.3
146,6,Mate S,2015,350.0,2700.0,111,60,156.0,Nano-SIM,5.5,1080,1920,401.0,73.9,149.8,75.3,7.2
147,6,Y6,2015,90.0,2200.0,111,82,125.0,Micro-SIM,5.0,720,1280,294.0,66.6,143.5,72.1,8.5
148,6,MediaPad M2 8.0,2015,250.0,4800.0,111,82,330.0,Micro-SIM,8.0,1200,1920,283.0,69.7,214.8,124,7.8
149,6,Y560,2015,110.0,2000.0,111,82,141.5,Micro-SIM,4.5,480,854,218.0,60.7,135.9,67.7,10
150,6,Y625,2015,130.0,2000.0,11,46,160.0,Micro-SIM,5.0,480,854,196.0,66.8,142,72.6,9.6
151,6,P8lite ALE-L04,2015,180.0,2200.0,111,45,131.0,Micro-SIM,5.0,720,1280,294.0,68.3,143,70.6,7.7
152,6,P8lite,2015,170.0,2200.0,111,32,131.0,Micro-SIM,5.0,720,1280,294.0,68.3,143,70.6,7.7
153,6,P8max,2015,400.0,4360.0,111,60,228.0,Micro-SIM,6.8,1080,1920,326.0,74.1,182.7,93,6.8
154,6,P8,2015,230.0,2680.0,111,46,144.0,Nano-SIM,5.2,1080,1920,424.0,71.4,144.9,72.1,6.4
155,6,SnapTo,2015,170.0,2200.0,111,75,150.0,Micro-SIM,5.0,720,1280,294.0,65.9,144.5,72.4,8.4
156,6,Y635,2015,140.0,2000.0,111,46,178.0,Micro-SIM,5.0,480,854,196.0,65.6,144,72.9,10.2
157,6,Y360,2015,90.0,1730.0,11,45,118.0,Micro-SIM,4.0,480,854,245.0,56.4,122.6,63.8,10.9
158,6,Ascend Y540,2015,110.0,1950.0,11,75,150.0,Micro-SIM,4.5,480,854,218.0,62.1,134.2,67,10.3
159,6,Ascend Y520,2014,80.0,1750.0,11,75,150.0,Micro-SIM,4.5,480,854,218.0,62.1,134.2,67,10.2
160,6,Ascend Y221,2014,130.0,1350.0,11,75,130.0,Mini-SIM,3.5,320,480,165.0,51.7,116.5,60.6,12.3
161,6,Ascend GX1,2014,200.0,3500.0,111,75,173.0,Micro-SIM,6.0,720,1280,245.0,72.9,161,84.5,9.2
162,6,Ascend Mate7 Monarch,2014,500.0,4100.0,111,75,185.0,Micro-SIM,6.0,1080,1920,367.0,78.0,157,81,7.9
163,6,MediaPad T1 10,2015,180.0,4800.0,111,45,433.0,Micro-SIM,9.6,800,1280,157.0,71.7,248.5,150,8.3
164,6,MediaPad T1 8.0,2014,150.0,4800.0,11,5,360.0,Micro-SIM,8.0,800,1280,188.0,69.7,210.6,127.7,7.9
165,6,MediaPad T1 7.0,2015,100.0,4100.0,11,46,278.0,Micro-SIM,7.0,600,1024,170.0,67.2,191.8,107,8.5
166,6,Ascend G620s,2014,180.0,2000.0,111,46,160.0,Micro-SIM,5.0,720,1280,294.0,67.0,142.9,72,8.5
167,6,Ascend Y550,2014,130.0,2000.0,111,46,153.0,Micro-SIM,4.5,480,854,218.0,61.7,133,68,9.5
168,6,Ascend G7,2014,260.0,3000.0,111,46,165.0,Micro-SIM,5.5,720,1280,267.0,70.3,153.5,77.3,7.6
169,6,Ascend G535,2014,110.0,2000.0,111,5,145.0,Micro-SIM,4.5,540,960,245.0,65.3,131,65.3,7.9
170,6,Ascend Y330,2014,70.0,1500.0,11,55,126.0,Micro-SIM,4.0,480,800,245.0,53.1,122.1,63.5,11.3
171,6,Ascend P7,2014,250.0,2500.0,111,46,124.0,Micro-SIM,5.0,1080,1920,441.0,71.7,139.8,68.8,6.5
172,6,Ascend P7 mini,2014,180.0,2000.0,111,5,115.0,Micro-SIM,4.5,540,960,245.0,65.2,131.2,65.3,7.8
173,6,Ascend Y600,2014,100.0,2100.0,11,55,180.0,Micro-SIM,5.0,480,854,196.0,64.0,144.5,74.5,10.8
174,6,MediaPad 10 Link+,2014,350.0,6600.0,111,55,620.0,Mini-SIM,10.1,1280,800,149.0,65.3,257.4,175.9,9.9
175,6,Ascend G6 4G,2014,240.0,2000.0,111,5,115.0,Micro-SIM,4.5,540,960,245.0,65.2,131.2,65.3,7.9
176,6,Ascend G6,2014,250.0,2000.0,11,5,115.0,Micro-SIM,4.5,540,960,245.0,66.1,130,65,7.5
177,6,MediaPad M1,2014,300.0,4800.0,111,48,329.0,Micro-SIM,8.0,800,1280,189.0,71.7,214.4,120.7,7.9
178,6,MediaPad X1,2014,350.0,5000.0,101,48,239.0,Micro-SIM,7.0,1200,1920,323.0,74.5,183.5,103.9,7.2
179,6,Ascend Y530,2014,100.0,1750.0,11,5,145.0,Micro-SIM,4.5,480,854,218.0,62.9,132.5,67,9.3
180,6,MediaPad 7 Youth2,2014,160.0,4100.0,11,5,350.0,Mini-SIM,7.0,600,1024,170.0,59.1,193.4,120.6,9.9
181,6,Ascend P6 S,2014,300.0,2000.0,11,48,120.0,Micro-SIM,4.7,720,1280,312.0,70.1,132.6,65.5,6.5
182,6,Ascend Mate2 4G,2014,330.0,4050.0,111,5,202.0,Micro-SIM,6.1,720,1280,241.0,75.2,161,84.7,9.5
183,6,Ascend Y320,2013,100.0,1350.0,11,55,123.0,Micro-SIM,4.0,480,800,233.0,58.4,123.3,63.2,11.1
184,6,Ascend Y220,2013,60.0,1350.0,11,20,130.0,Mini-SIM,3.5,320,480,165.0,51.7,116.5,60.6,12.3
185,6,Ascend G740,2013,250.0,2400.0,111,44,150.0,Micro-SIM,5.0,720,1280,294.0,69.1,139.5,71.5,9.3
186,6,Ascend Y511,2013,110.0,1730.0,11,55,150.0,Mini-SIM,4.5,480,854,218.0,62.3,132.8,67.4,10.5
187,6,Ascend G700,2013,190.0,2150.0,11,55,155.0,Mini-SIM,5.0,720,1280,294.0,66.4,142.5,72.8,9
188,6,G610s,2013,150.0,2150.0,11,55,170.0,Mini-SIM,5.0,540,960,220.0,65.9,142,73.6,9.9
189,6,Ascend G525,2013,160.0,1700.0,11,50,155.0,Mini-SIM,4.5,540,960,245.0,62.4,134,66.8,9.9
190,6,MediaPad 7 Vogue,2013,180.0,4100.0,11,50,335.0,Mini-SIM,7.0,600,1024,170.0,58.7,193.8,121.3,9.5
191,6,Ascend P6,2013,230.0,2000.0,11,48,120.0,Micro-SIM,4.7,720,1280,312.0,70.1,132.7,65.5,6.2
192,6,Ascend Y300,2013,90.0,1730.0,11,50,130.0,Mini-SIM,4.0,480,800,233.0,57.3,124.5,63.8,11.2
193,6,Premia 4G M931,2013,120.0,1650.0,101,67,140.0,Mini-SIM,4.0,480,800,233.0,56.2,126,64.3,12.2
194,6,Ascend Y210D,2013,70.0,1700.0,11,29,120.0,Mini-SIM,3.5,320,480,165.0,50.3,117,62,12.4
195,6,Ascend P2,2013,210.0,2420.0,111,44,122.0,Micro-SIM,4.7,720,1280,312.0,67.0,136.2,66.7,8.4
196,6,Ascend G615,2013,250.0,2150.0,11,67,145.0,Mini-SIM,4.5,720,1280,330.0,60.2,134,67.5,10.5
197,6,Ascend G526,2013,260.0,1950.0,111,50,150.0,Micro-SIM,4.5,540,960,245.0,61.5,134.5,67.5,9.9
198,6,Ascend G350,2013,170.0,1730.0,11,50,140.0,Mini-SIM,4.0,480,800,233.0,55.8,125.2,65.2,12
199,6,Ascend W1,2013,160.0,1950.0,11,51,130.0,Mini-SIM,4.0,480,800,233.0,57.4,124.5,63.7,10.5
200,6,Ascend Mate,2013,230.0,4050.0,11,50,198.0,Micro-SIM,6.1,720,1280,241.0,73.2,163.5,85.7,9.9
201,6,Ascend D2,2013,310.0,3000.0,11,50,170.0,Micro-SIM,5.0,1080,1920,441.0,69.3,140,71,9.4
