id,year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim,length,width,thinckness,length_resolution,width_resolution,os_id,brand_id,sensor_with_id,mem_with_id
11,2020,P30 Pro New Edition,Huawei,8.0,Android,10,"[('128', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",158 x 73.4 x 8.4,192.0,6.47,88.6,1080 x 2340,398.0,820.0,4200.0,Nano-SIM,158,73.4,8.4,1080,2340,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(91, ('128', '6')), (32, ('256', '8'))]"
12,2020,MatePad T8,Huawei,8.0,Android,10,"[('16', '2'), ('32', '2'), ('32', '3')]",111,['Accelerometer'],199.7 x 121.1 x 8.6,310.0,8.0,76.7,800 x 1280,189.0,100.0,5100.0,Nano-SIM,199.7,121.1,8.6,800,1280,68,6,"[(22, 'Accelerometer')]","[(79, ('16', '2')), (47, ('32', '2')), (72, ('32', '3'))]"
13,2020,Y8s,Huawei,8.0,Android,9.0,"[('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",162.4 x 77.1 x 8.1,180.0,6.5,82.8,1080 x 2340,396.0,140.0,4000.0,Nano-SIM,162.4,77.1,8.1,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4'))]"
14,2020,Y6p,Huawei,8.0,Android,10,"[('32', '3'), ('64', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity']",159.1 x 74.1 x 9,185.0,6.3,81.3,720 x 1600,278.0,160.0,5000.0,Nano-SIM,159.1,74.1,9,720,1600,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(72, ('32', '3')), (59, ('64', '3')), (38, ('64', '4'))]"
15,2020,Y5p,Huawei,8.0,Android,10,"[('32', '2')]",111,"['Accelerometer', 'proximity']",146.5 x 70.9 x 8.4,144.0,5.45,73.8,720 x 1440,295.0,110.0,3020.0,Nano-SIM,146.5,70.9,8.4,720,1440,68,6,"[(22, 'Accelerometer'), (18, 'proximity')]","[(47, ('32', '2'))]"
16,2020,P smart 2020,Huawei,8.0,Android,9.0,"[('128', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",155.2 x 73.4 x 8,160.0,6.21,83.1,1080 x 2340,415.0,200.0,3400.0,Nano-SIM,155.2,73.4,8,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(40, ('128', '4'))]"
17,2020,nova 7 Pro 5G,Huawei,8.0,Android,10,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",160.4 x 73.7 x 8,178.0,6.57,89.6,1080 x 2340,392.0,480.0,4000.0,Nano-SIM,160.4,73.7,8,1080,2340,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(70, ('128', '8')), (32, ('256', '8'))]"
18,2020,nova 7 5G,Huawei,8.0,Android,10,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",160.6 x 74.3 x 8,180.0,6.53,86.3,1080 x 2400,403.0,390.0,4000.0,Nano-SIM,160.6,74.3,8,1080,2400,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(70, ('128', '8')), (32, ('256', '8'))]"
19,2020,nova 7 SE,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.3 x 75 x 8.6,189.0,6.5,83.8,1080 x 2400,405.0,320.0,4000.0,Nano-SIM,162.3,75,8.6,1080,2400,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8'))]"
20,2020,MatePad 10.4,Huawei,8.0,Android,10,"[('32', '3'), ('64', '4'), ('128', '4'), ('128', '6')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",245.2 x 155 x 7.4,450.0,10.4,81.0,1200 x 2000,224.0,250.0,7250.0,Nano-SIM,245.2,155,7.4,1200,2000,68,6,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3')), (38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
21,2020,Enjoy 10e,Huawei,8.0,Android,10,"[('64', '4'), ('128', '4')]",111,"['Accelerometer', 'proximity']",159.1 x 74.1 x 9,185.0,6.3,81.3,720 x 1600,278.0,120.0,5000.0,Nano-SIM,159.1,74.1,9,720,1600,68,6,"[(22, 'Accelerometer'), (18, 'proximity')]","[(38, ('64', '4')), (40, ('128', '4'))]"
22,2020,P40 Pro+,Huawei,8.0,Android,10,"[('256', '8'), ('512', '8')]",111,"['Infrared Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",158.2 x 72.6 x 9,226.0,6.58,91.6,1200 x 2640,441.0,1000.0,4200.0,Nano-SIM,158.2,72.6,9,1200,2640,68,6,"[(26, 'Infrared Face ID'), (19, 'fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(32, ('256', '8')), (73, ('512', '8'))]"
23,2020,P40 Pro,Huawei,8.0,Android,10,"[('128', '8'), ('256', '8'), ('512', '8')]",111,"['Infrared Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",158.2 x 72.6 x 9,209.0,6.58,91.6,1200 x 2640,441.0,469.0,4200.0,Nano-SIM,158.2,72.6,9,1200,2640,68,6,"[(26, 'Infrared Face ID'), (19, 'fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (32, ('256', '8')), (73, ('512', '8'))]"
24,2020,P40,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Infrared Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",148.9 x 71.1 x 8.5,175.0,6.1,86.3,1080 x 2340,422.0,520.0,3800.0,Nano-SIM,148.9,71.1,8.5,1080,2340,68,6,"[(26, 'Infrared Face ID'), (19, 'fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8'))]"
25,2020,P40 lite E,Huawei,8.0,Android,9.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",159.8 x 76.1 x 8.1,176.0,6.39,82.4,720 x 1560,269.0,150.0,4000.0,Nano-SIM,159.8,76.1,8.1,720,1560,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4'))]"
26,2020,P40 lite,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",159.2 x 76.3 x 8.7,183.0,6.4,83.5,1080 x 2310,398.0,145.0,4200.0,Nano-SIM,159.2,76.3,8.7,1080,2310,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8'))]"
27,2020,MatePad Pro 10.8 5G (2019),Huawei,8.0,Android,10,"[('128', '6'), ('256', '8'), ('512', '8')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",246 x 159 x 7.2,460.0,10.8,86.5,2560 x 1600,280.0,550.0,7250.0,Nano-SIM,246,159,7.2,2560,1600,68,6,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (32, ('256', '8')), (73, ('512', '8'))]"
28,2020,Mate Xs,Huawei,8.0,Android,10,"[('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 161.3 x 146.2 x 5.4,300.0,8.0,86.9,2200 x 2480,414.0,1950.0,4500.0,Nano-SIM,Unfolded: 161.3,146.2,5.4,2200,2480,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(73, ('512', '8'))]"
29,2020,P30 lite New Edition,Huawei,8.0,Android,9.0,"[('128', '6'), ('256', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",152.9 x 72.7 x 7.4,152.9,6.15,84.2,1080 x 2312,415.0,360.0,3340.0,Nano-SIM,152.9,72.7,7.4,1080,2312,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (74, ('256', '6'))]"
30,2020,Y7p,Huawei,8.0,Android,9.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",159.8 x 76.1 x 8.1,176.0,6.39,82.4,720 x 1560,269.0,140.0,4000.0,Nano-SIM,159.8,76.1,8.1,720,1560,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4'))]"
31,2020,nova 7i,Huawei,8.0,Android,10,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",159.2 x 76.3 x 8.7,183.0,6.4,83.5,1080 x 2310,398.0,240.0,4200.0,Nano-SIM,159.2,76.3,8.7,1080,2310,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(70, ('128', '8'))]"
32,2020,Y6s (2019),Huawei,8.0,Android,9.0,"[('32', '3'), ('64', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity']",156.3 x 73.5 x 8,150.0,6.09,79.2,720 x 1560,282.0,160.0,3020.0,Nano-SIM,156.3,73.5,8,720,1560,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(72, ('32', '3')), (59, ('64', '3'))]"
33,2019,P smart Pro 2019,Huawei,8.0,Android,9.0,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.1 x 77.2 x 8.8,206.0,6.59,84.7,1080 x 2340,391.0,290.0,4000.0,Nano-SIM,163.1,77.2,8.8,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6'))]"
34,2019,nova 6 SE,Huawei,8.0,Android,10,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",159.2 x 76.3 x 8.7,183.0,6.4,83.5,1080 x 2310,398.0,280.0,4200.0,Nano-SIM,159.2,76.3,8.7,1080,2310,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(70, ('128', '8'))]"
35,2019,MatePad Pro 10.8 (2019),Huawei,8.0,Android,10,"[('128', '6'), ('256', '8'), ('512', '8')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",246 x 159 x 7.2,460.0,10.8,86.5,2560 x 1600,280.0,450.0,7250.0,Nano-SIM,246,159,7.2,2560,1600,68,6,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (32, ('256', '8')), (73, ('512', '8'))]"
36,2019,Mate X,Huawei,8.0,Android,9.0,"[('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 161.3 x 146.2 x 5.4,295.0,8.0,86.9,2200 x 2480,414.0,2150.0,4500.0,Nano-SIM,Unfolded: 161.3,146.2,5.4,2200,2480,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(73, ('512', '8'))]"
37,2019,Y9s,Huawei,8.0,Android,9.0,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.1 x 77.2 x 8.8,206.0,6.59,84.7,1080 x 2340,391.0,220.0,4000.0,Nano-SIM,163.1,77.2,8.8,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6'))]"
38,2019,nova 5z,Huawei,8.0,Android,9.0,"[('64', '6'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",156.1 x 73.9 x 8.3,178.0,6.26,83.4,1080 x 2340,412.0,200.0,4000.0,Nano-SIM,156.1,73.9,8.3,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(90, ('64', '6')), (91, ('128', '6'))]"
39,2019,Enjoy 10s,Huawei,8.0,Android,9.0,"[('64', '6'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",157.4 x 73.2 x 7.8,163.0,6.3,83.2,1080 x 2400,418.0,200.0,4000.0,Nano-SIM,157.4,73.2,7.8,1080,2400,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(90, ('64', '6')), (40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8'))]"
40,2019,Enjoy 10,Huawei,8.0,Android,9.0,"[('64', '4'), ('64', '6'), ('128', '4')]",111,"['Accelerometer', 'proximity', 'compass']",159.8 x 76.1 x 8.1,176.0,6.39,82.4,720 x 1560,269.0,150.0,4000.0,Nano-SIM,159.8,76.1,8.1,720,1560,62,6,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (90, ('64', '6')), (40, ('128', '4'))]"
41,2019,Mate 30 RS Porsche Design,Huawei,8.0,Android,10,"[('512', '12')]",111,"['Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",158.1 x 73.1 x 9.3,198.0,6.53,94.1,1176 x 2400,409.0,1700.0,4500.0,Nano-SIM,158.1,73.1,9.3,1176,2400,68,6,"[(5, 'Face ID'), (19, 'fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (24, 'barometer'), (9, 'compass')]","[(13, ('512', '12'))]"
42,2019,Mate 30 Pro 5G,Huawei,8.0,Android,10,"[('128', '8'), ('256', '8'), ('512', '8')]",111,"['Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass', 'color spectrum']",158.1 x 73.1 x 8.8,198.0,6.53,94.1,1176 x 2400,409.0,1440.0,4500.0,Nano-SIM,158.1,73.1,8.8,1176,2400,68,6,"[(5, 'Face ID'), (19, 'fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (24, 'barometer'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (32, ('256', '8')), (73, ('512', '8'))]"
43,2019,Mate 30 Pro,Huawei,8.0,Android,10,"[('128', '8'), ('256', '8')]",111,"['Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",158.1 x 73.1 x 8.8,198.0,6.53,94.1,1176 x 2400,409.0,1290.0,4500.0,Nano-SIM,158.1,73.1,8.8,1176,2400,68,6,"[(5, 'Face ID'), (19, 'fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (24, 'barometer'), (9, 'compass')]","[(70, ('128', '8')), (32, ('256', '8'))]"
44,2019,Mate 30 5G,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",160.8 x 76.1 x 8.4,196.0,6.62,87.9,1080 x 2340,389.0,650.0,4200.0,Nano-SIM,160.8,76.1,8.4,1080,2340,68,6,"[(5, 'Face ID'), (19, 'fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (24, 'barometer'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8'))]"
45,2019,Mate 30,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",160.8 x 76.1 x 8.4,196.0,6.62,87.9,1080 x 2340,389.0,550.0,4200.0,Nano-SIM,160.8,76.1,8.4,1080,2340,68,6,"[(5, 'Face ID'), (19, 'fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (24, 'barometer'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8'))]"
46,2019,nova 5i Pro,Huawei,8.0,Android,9.0,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",156.1 x 73.9 x 8.3,178.0,6.26,83.4,1080 x 2340,412.0,290.0,4000.0,Nano-SIM,156.1,73.9,8.3,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8'))]"
47,2019,Enjoy 10 Plus,Huawei,8.0,Android,9.0,"[('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.5 x 77.3 x 8.8,163.5,6.59,84.3,1080 x 2340,391.0,190.0,4000.0,Nano-SIM,163.5,77.3,8.8,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8'))]"
48,2019,nova 5T,Huawei,8.0,Android,9.0,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",154.3 x 74 x 7.8,174.0,6.26,84.2,1080 x 2340,412.0,340.0,3750.0,Nano-SIM,154.3,74,7.8,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8'))]"
49,2019,MediaPad M6 10.8,Huawei,8.0,Android,9.0,"[('64', '4'), ('128', '4'), ('256', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",257 x 170 x 7.2,498.0,10.8,77.4,2560 x 1600,280.0,300.0,7500.0,Nano-SIM,257,170,7.2,2560,1600,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (74, ('256', '6'))]"
50,2019,MediaPad M6 Turbo 8.4,Huawei,8.0,Android,9.0,"[('128', '6')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",206.4 x 125.2 x 8.2,340.0,8.4,79.2,2560 x 1600,359.0,350.0,6100.0,Nano-SIM,206.4,125.2,8.2,2560,1600,62,6,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6'))]"
51,2019,MediaPad M6 8.4,Huawei,8.0,Android,9.0,"[('64', '4'), ('128', '4'), ('128', '8')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",206.4 x 125.2 x 7.4,320.0,8.4,79.2,2560 x 1600,359.0,260.0,6100.0,Nano-SIM,206.4,125.2,7.4,2560,1600,62,6,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (70, ('128', '8'))]"
52,2019,nova 5 Pro,Huawei,8.0,Android,9.0,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",157.4 x 74.8 x 7.3,171.0,6.39,85.1,1080 x 2340,403.0,390.0,3500.0,Nano-SIM,157.4,74.8,7.3,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(70, ('128', '8')), (32, ('256', '8'))]"
53,2019,nova 5,Huawei,8.0,Android,9.0,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",157.4 x 74.8 x 7.3,171.0,6.39,85.1,1080 x 2340,403.0,360.0,3500.0,Nano-SIM,157.4,74.8,7.3,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(70, ('128', '8'))]"
54,2019,nova 5i,Huawei,8.0,Android,9.0,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",159.1 x 75.9 x 8.3,178.0,6.4,84.0,1080 x 2310,398.0,260.0,4000.0,Nano-SIM,159.1,75.9,8.3,1080,2310,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8'))]"
55,2019,Y9 Prime (2019),Huawei,8.0,Android,9.0,"[('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.5 x 77.3 x 8.9,196.8,6.59,84.3,1080 x 2340,391.0,220.0,4000.0,Nano-SIM,163.5,77.3,8.9,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4'))]"
56,2019,P20 lite (2019),Huawei,8.0,Android,9.0,"[('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",159.1 x 75.9 x 8.3,178.0,6.4,84.0,1080 x 2310,398.0,280.0,4000.0,Nano-SIM,159.1,75.9,8.3,1080,2310,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4'))]"
