,name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,ppi,body ratio,OS,battery_capacity,Price,CPU,ratio,pixel,WLAN,Colors,Sensors,Bluetooth,GPU,Loudspeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
11,alcatel 3t10 2020,alcatel,True,True,True,False,2020.0,Available,475.0,243.3 , 161.2 , 9.4 ,Nano-SIM,IPS LCD,10.1,149.0,75.4,Android 10,5500.0,170.0,4.0,16:10,1024000.0,Wi-Fi 802.11 a/b/g/n,Black,"Accelerometer, proximity","5.0, A2DP, LE",,False,True,MediaTek MT8766B,"GSM / HSPA / LTE HSPA, LTE",32GB 2GB RAM,microSDXC (dedicated slot),2.0,32.0
12,alcatel 3x (2020),alcatel,True,True,True,False,2020.0,Available,186.0,165 , 75 , 9.1 ,Nano-SIM,IPS LCD,6.52,269.0,82.9,Android 10,5000.0,170.0,8.0,20:9,1152000.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762 Helio P22 (12 nm),"GSM / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot),4.0,64.0
13,alcatel 3l (2020),alcatel,True,True,True,False,2020.0,Available,165.0,158.7 , 74.6 , 8.5 ,Nano-SIM,IPS LCD,6.22,270.0,81.6,Android 10,4000.0,150.0,8.0,19:9,1094400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Chameleon Blue, Dark Chrome, Agate Green","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762 Helio P22 (12 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",64GB 4GB RAM,microSDXC (uses shared SIM slot),4.0,64.0
14,alcatel 1s (2020),alcatel,True,True,True,False,2020.0,Available,165.0,158.7 , 74.6 , 8.5 ,Nano-SIM,IPS LCD,6.22,270.0,81.6,Android 10,4000.0,100.0,8.0,19:9,1094400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Agate Green, Power Grey","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762D Helio P22 (12 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",32GB 3GB RAM,microSDXC (uses shared SIM slot),3.0,32.0
15,alcatel 1v (2020),alcatel,True,True,True,False,2020.0,Available,160.0,158.7 , 74.8 , 8.9 ,Nano-SIM,IPS LCD,6.22,270.0,81.3,Android 10,4000.0,80.0,8.0,19:9,1094400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Prime Black, Pine Green, Metallic Black, Agate Green","Fingerprint (rear-mounted), accelerometer, proximity","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762D Helio P22 (12 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",32GB 2GB RAM,microSDXC (uses shared SIM slot),2.0,32.0
16,alcatel 1b (2020),alcatel,True,True,True,False,2020.0,Available,168.0,146.1 , 71.6 , 9.9 ,Nano-SIM,IPS LCD,5.5,293.0,74.6,Android 10,3000.0,80.0,4.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Prime Black, Pine Green","Accelerometer, proximity","4.2, A2DP, LE",Adreno 308,True,True,Qualcomm QM215 Snapdragon 215 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","16GB 2GB RAM, 32GB 2GB RAM",microSDXC (dedicated slot),2.0,16.0
17,alcatel 3v (2019),alcatel,True,True,True,False,2019.0,Available,197.9,174.5 , 83.3 , 8.4 ,Nano-SIM,IPS LCD,6.7,240.0,79.7,Android 9.0,4000.0,170.0,8.0,18:9,1036800.0,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct",Elegant Black,"Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",PowerVR GE8320,False,True,Mediatek MT6762 Helio P22 (12 nm),"GSM / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",32GB 3GB RAM,microSDXC (dedicated slot),3.0,32.0
18,alcatel 3x (2019),alcatel,True,True,True,False,2019.0,Available,178.0,164.9 , 75.8 , 8.4 ,Nano-SIM,IPS LCD,6.52,269.0,82.1,Android 9.0,4000.0,150.0,8.0,20:9,1152000.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Jewelry Black, Jewelry Green, Jewelry Rose","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP, LE",Mali-G71 MP2,True,True,Mediatek MT6763V Helio P23 (16 nm),"GSM / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps","64GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),4.0,64.0
19,alcatel 1v (2019),alcatel,True,True,True,False,2019.0,Available,153.2,149.1 , 72.2 , 8.9 ,Nano-SIM,IPS LCD,5.5,195.0,72.5,Android 9.0,2460.0,80.0,8.0,18:9,460800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Anthracite Black, Metallic Blue, Metallic Gold, Metallic Rose","Fingerprint (under display, optical) - market dependant, accelerometer, proximity","4.2, A2DP, LE",IMG8322,True,True,Unisoc SC9863A (28nm),"GSM / HSPA / LTE HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps","16GB 1GB RAM, 16GB 2GB RAM, 16GB 3GB RAM",microSDXC,1.0,16.0
20,alcatel 3t 8,alcatel,True,True,True,False,2018.0,Available,279.0,209.5 , 125 , 8.3 ,Micro-SIM,IPS LCD,8.0,189.0,70.9,Android 8.1,4080.0,140.0,4.0,16:10,1024000.0,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","Black, Blue",Accelerometer,"4.2, A2DP, LE",,True,True,Mediatek MT8765,LTE LTE,"16GB 1GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),1.0,16.0
26,alcatel 1x (2019),alcatel,True,True,True,False,2019.0,Available,130.0,146.4 , 68.8 , 8.3 ,Nano-SIM,IPS LCD,5.5,293.0,77.5,Android 8.1,3000.0,120.0,4.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Pebble Blue, Pebble Black","Fingerprint (rear-mounted, 5008T only), accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",16GB 2GB RAM,microSDXC,2.0,16.0
27,alcatel 1c (2019),alcatel,True,True,False,False,2019.0,Available,148.0,136.6 , 65.3 , 10 ,Nano-SIM,IPS LCD,5.0,215.0,72.3,Android 8.1,2000.0,70.0,4.0,18:9,460800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Enamel Blue, Blush Pink, Volcano Black","Accelerometer, proximity","4.2, A2DP, LE",,True,True,Spreadtrum SC7731E,GSM / HSPA HSPA 42.2/5.76 Mbps,8GB 1GB RAM,microSDHC,1.0,8.0
28,alcatel 1,alcatel,True,True,True,False,2018.0,Available,134.0,137.6 , 65.7 , 9.8 ,Nano-SIM,TFT LCD,5.0,215.0,71.4,Android 8.1,2000.0,60.0,4.0,18:9,460800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue, Gold, Pink","Accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","8GB 1GB RAM, 16GB 1GB RAM",microSDHC (dedicated slot),1.0,8.0
29,alcatel tetra,alcatel,True,True,True,False,2018.0,Available,150.0,142.5 , 71.9 , 9.4 ,Nano-SIM,IPS LCD,5.0,196.0,67.2,Android 8.1,2050.0,40.0,4.0,16:9,409920.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Stealth Black,"Accelerometer, proximity","4.1, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739WM (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",16GB 2GB RAM,microSDXC (dedicated slot),2.0,16.0
30,alcatel 7,alcatel,True,True,True,False,2018.0,Available,175.0,162.1 , 75 , 8.6 ,Nano-SIM,IPS LCD,6.0,402.0,77.1,Android 8.1,4000.0,150.0,8.0,18:9,2354400.0,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",Black,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.0, A2DP, LE",Mali-G71 MP2,True,True,Mediatek MT6763T Helio P23 (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",32GB 2GB RAM,microSDXC (dedicated slot),2.0,32.0
32,alcatel 5,alcatel,True,True,True,False,2018.0,Available,144.0,152.3 , 71.1 , 8.4 ,Nano-SIM,IPS LCD,5.7,282.0,77.4,Android 7.1,3000.0,230.0,8.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Metallic Gold, Metallic Black","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Mali-T860MP2,True,True,Mediatek MT6750 (28 nm),"GSM / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps","16GB 2GB RAM, 32GB 3GB RAM",microSDXC,2.0,16.0
33,alcatel 3v,alcatel,True,True,True,False,2018.0,Available,155.0,162 , 76 , 8.1 ,Nano-SIM,IPS LCD,6.0,402.0,75.5,Android 8.0,3000.0,160.0,4.0,18:9,2332800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Spectrum Black, Spectrum Blue, Spectrum Gold","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT8735A,"GSM / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps","16GB 2GB RAM, 32GB 2GB RAM",microSDXC,2.0,16.0
34,alcatel 3x (2018),alcatel,True,True,True,False,2018.0,Available,144.0,153.5 , 71.6 , 8.5 ,Nano-SIM,IPS LCD,5.7,282.0,76.3,Android 7.1,3000.0,130.0,4.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Metallic Black, Metallic Blue, Metallic Gold - EU/MEASpectrum Black, Spectrum Blue, Spectrum Gold - LATAM","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),"GSM / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps","16GB 2GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),2.0,16.0
35,alcatel 3,alcatel,True,True,True,False,2018.0,Available,145.0,147.1 , 68.8 , 8.5 ,Nano-SIM,IPS LCD,5.5,293.0,77.1,Android 8.0,3000.0,170.0,4.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Spectrum Black, Spectrum Gold (LATAM), Spectrum Black, Spectrum Blue (APAC), Spectrum Black, Spectrum Blue, Spectrum Gold (EU/MEA)","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),"GSM / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",16GB 2GB RAM,microSDXC,2.0,16.0
36,alcatel 1x,alcatel,True,True,True,False,2018.0,Available,151.0,147.5 , 70.6 , 9.1 ,Nano-SIM,IPS LCD,5.3,203.0,69.6,Android 8.1,2460.0,100.0,4.0,18:9,460800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue (EU, MEA, APAC); Black, Gold, Rose Gold (LATAM)","Fingerprint (rear-mounted, 5059A/J only), accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","16GB 1GB RAM, 16GB 2GB RAM",microSDHC,1.0,16.0
41,alcatel idol 5s,alcatel,True,True,True,False,2017.0,Available,147.0,148.6 , 72 , 7.5 ,Nano-SIM,IPS LCD,5.2,424.0,69.7,Android 7.1,2850.0,140.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Dark Gray,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Mali-T880MP2,False,True,Mediatek MT6757 Helio P20 (16 nm),"GSM / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",32GB 3GB RAM,microSDXC (dedicated slot),3.0,32.0
42,alcatel idol 5,alcatel,True,True,True,False,2017.0,Available,155.0,148 , 73 , 7.5 ,Nano-SIM,IPS LCD,5.2,423.0,69.3,Android 7.1,2800.0,120.0,4.0,16:9,2073600.0,"Wi-Fi 802.11, b/g/n, Wi-Fi Direct","Metal Silver, Metal Black","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Mali-T720MP3,True,True,Mediatek MT6753 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",16GB 3GB RAM,microSDXC (dedicated slot),3.0,16.0
47,alcatel idol 5s (usa),alcatel,True,True,True,False,2017.0,Available,148.8,148.6 , 70.9 , 7.4 ,Nano-SIM,IPS LCD,5.2,424.0,70.8,Android 7.1,2620.0,210.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Crystal Black,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Adreno 506,False,True,Qualcomm MSM8953 Snapdragon 625 (14 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",32GB 3GB RAM,microSDXC (dedicated slot),3.0,32.0
53,alcatel shine lite,alcatel,True,True,True,False,2016.0,Discontinued,156.0,141.5 , 71.2 , 7.5 ,Nano-SIM,IPS LCD,5.0,294.0,68.4,Android 6.0,2460.0,200.0,4.0,16:9,921600.0,Wi-Fi 802.11 b/g/n,"Satin Gold, Pure White, Prime Black","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT6737 (28 nm),"GSM / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",16GB 2GB RAM,microSDXC,2.0,16.0
55,alcatel fierce 4,alcatel,True,True,True,False,2016.0,Discontinued,163.9,150.9 , 77 , 8.1 ,Nano-SIM,IPS LCD,5.5,267.0,71.8,Android 6.0,2500.0,80.0,4.0,16:9,921600.0,Wi-Fi 802.11 b/g/n,Black,"Accelerometer, proximity, compass","4.1, A2DP, LE",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",16GB 2GB RAM,microSDXC (dedicated slot),2.0,16.0
56,alcatel x1,alcatel,True,True,True,False,2015.0,Discontinued,140.0,145 , 69.2 , 7 ,Nano-SIM,Super AMOLED,5.0,294.0,68.7,Android 5.1,2150.0,200.0,8.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, hotspot","White, Black","Accelerometer, proximity, compass","4.0, A2DP",Adreno 405,True,True,Qualcomm MSM8929 Snapdragon 415 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",16GB 2GB RAM,microSDXC,2.0,16.0
57,alcatel pixi 4 (5),alcatel,True,True,False,False,2016.0,Discontinued,148.0,140.7 , 72.7 , 9.5 ,Micro-SIM,IPS LCD,5.0,196.0,67.3,Android 6.0,2000.0,60.0,4.0,16:9,409920.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Black,Accelerometer,"4.0, A2DP",,True,True,,GSM / HSPA HSPA,8GB 1GB RAM,microSDHC (dedicated slot),1.0,8.0
58,alcatel flash plus 2,alcatel,True,True,True,False,2016.0,Discontinued,157.0,152.6 , 76.4 , 8.2 ,Micro-SIM,IPS LCD,5.5,401.0,71.5,Android 6.0,3000.0,140.0,8.0,16:9,2073600.0,Wi-Fi 802.11 b/g/n,"Venus Gold, Luna Silver","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP",Mali-T860MP2,True,True,Mediatek MT6755 Helio P10 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","16GB 2GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),2.0,16.0
59,alcatel pop 7 lte,alcatel,True,True,True,False,2016.0,Discontinued,295.1,192 , 110 , 9.4 ,Micro-SIM,TFT,7.0,170.0,65.3,Android 6.0.1,3240.0,130.0,4.0,16:9,614400.0,Wi-Fi 802.11 a/b/g/n,White,,"4.1, A2DP, LE",,False,True,,"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",8GB 1GB RAM,microSDHC (dedicated slot),1.0,8.0
63,alcatel idol 4s windows,alcatel,True,True,True,False,2016.0,Discontinued,152.0,153.9 , 75.4 , 7 ,Nano-SIM,AMOLED,5.5,401.0,71.9,Windows 10,3000.0,200.0,4.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Halo Gold,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, LE",Adreno 530,False,True,Qualcomm MSM8996 Snapdragon 820 (14 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",64GB 4GB RAM,microSDXC (dedicated slot),4.0,64.0
64,alcatel idol 4s,alcatel,True,True,True,False,2016.0,Discontinued,149.0,153.9 , 75.4 , 7 ,Nano-SIM,AMOLED,5.5,534.0,71.9,Android 6.0.1,3000.0,220.0,8.0,16:9,3686400.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Gold, Dark Gray, Rose Gold, Metal Silver","Accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Adreno 510,False,True,Qualcomm MSM8976 Snapdragon 652 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",32GB 3GB RAM,microSDXC (uses shared SIM slot),3.0,32.0
65,alcatel idol 4,alcatel,True,True,True,False,2016.0,Discontinued,135.0,147 , 72.5 , 7.1 ,Nano-SIM,IPS LCD,5.2,424.0,69.9,Android 6.0.1,2610.0,200.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Gold, Dark Gray, Rose Gold, Metal Silver","Accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Adreno 405,False,True,Qualcomm MSM8952 Snapdragon 617 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps or LTE-A (2CA) Cat6 300/50 Mbps","16GB 2GB RAM (6055Y,6055K), 16GB 3GB RAM (6055B,6055H,6055I)",microSDXC (uses shared SIM slot),2.0,16.0
69,alcatel pixi 4 (6) 3g,alcatel,True,True,False,False,2016.0,Discontinued,179.0,168.5 , 86.4 , 8 ,Micro-SIM,IPS LCD,6.0,184.0,68.2,Android 5.1,2580.0,120.0,4.0,16:9,518400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Silver, Black, Gold","Accelerometer, proximity","4.1, A2DP",,True,True,,GSM / HSPA HSPA,8GB 1GB RAM,microSDXC (dedicated slot),1.0,8.0
74,alcatel pop 3 (5 5),alcatel,True,True,True,False,2016.0,Discontinued,174.0,151.9 , 77.8 , 9.5 ,Micro-SIM,TFT,5.5,267.0,70.6,Android 5.1,2500.0,120.0,4.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White",Accelerometer,"4.0, A2DP",,True,True,,"GSM / HSPA / LTE HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps",8GB 1GB RAM,microSDXC (dedicated slot),1.0,8.0
