id,brand_id,model,year,price,battery,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness
117,7,MediaPad T3 8.0,2017,160.0,4800.0,21,350.0,Nano-SIM,8.0,800,1280,189.0,70.5,211.1,124.7,8.0
118,7,Y6 (2017),2017,140.0,3000.0,24,150.0,Nano-SIM,5.0,720,1280,294.0,66.6,143.8,72.0,8.4
119,7,Y5 (2017),2017,120.0,3000.0,24,150.0,Micro-SIM,5.0,720,1280,294.0,66.6,143.8,72.0,8.4
120,7,Y3 (2017),2017,90.0,2200.0,24,175.0,Micro-SIM,5.0,480,854,196.0,64.4,145.1,73.7,9.5
121,7,P10 Plus,2017,240.0,3750.0,21,165.0,Nano-SIM,5.5,1440,2560,540.0,71.6,153.5,74.2,7.0
122,7,P10,2017,280.0,3200.0,21,145.0,Nano-SIM,5.1,1080,1920,432.0,71.2,145.3,69.3,7.0
123,7,P10 Lite,2017,230.0,3000.0,21,146.0,Nano-SIM,5.2,1080,1920,424.0,70.7,146.5,72.0,7.2
124,7,P8 Lite (2017),2017,170.0,3000.0,21,147.0,Nano-SIM,5.2,1080,1920,424.0,69.5,147.2,72.9,7.6
125,7,Enjoy 6s,2016,250.0,3020.0,24,138.0,Micro-SIM,5.0,720,1280,294.0,68.7,143.5,69.9,7.6
126,7,Mate 9 Pro,2016,400.0,4000.0,21,169.0,Nano-SIM,5.5,1440,2560,534.0,73.2,152.0,75.0,7.5
127,7,Mate 9 Porsche Design,2016,920.0,4000.0,21,169.0,Nano-SIM,5.5,1440,2560,534.0,73.2,152.0,75.0,7.5
128,7,Mate 9,2016,320.0,4000.0,21,190.0,Nano-SIM,5.9,1080,1920,373.0,77.5,156.9,78.9,7.9
129,7,MediaPad M3 8.4,2016,280.0,5100.0,24,326.0,Nano-SIM,8.4,1600,2560,359.0,76.4,215.5,124.2,7.3
130,7,nova plus,2016,250.0,3340.0,47,160.0,Nano-SIM,5.5,1080,1920,401.0,72.6,151.8,75.7,7.3
131,7,nova,2016,200.0,3020.0,47,146.0,Nano-SIM,5.0,1080,1920,441.0,70.6,141.2,69.1,7.1
132,7,MediaPad T2 10.0 Pro,2016,240.0,6660.0,14,495.0,Nano-SIM,10.0,1200,1920,226.0,71.6,259.1,156.4,8.5
133,7,MediaPad T2 7.0,2016,150.0,4100.0,35,278.0,Micro-SIM,7.0,600,1024,170.0,67.2,191.8,107.0,8.5
134,7,G9 Plus,2016,280.0,3340.0,24,160.0,Nano-SIM,5.5,1080,1920,401.0,72.6,151.8,75.7,7.3
135,7,MediaPad T1 7.0 Plus,2016,100.0,4100.0,45,278.0,Micro-SIM,7.0,600,1024,170.0,67.2,191.8,107.0,8.5
136,7,Y3II,2016,80.0,2100.0,14,150.0,Micro-SIM,4.5,480,854,218.0,62.3,134.2,66.7,9.9
137,7,Y5II,2016,110.0,2200.0,14,135.0,Micro-SIM,5.0,720,1280,294.0,66.6,143.8,72.0,8.9
138,7,P9 lite,2016,210.0,3000.0,24,147.0,Nano-SIM,5.2,1080,1920,424.0,69.9,146.8,72.6,7.5
139,7,P9 Plus,2016,430.0,3400.0,35,162.0,Nano-SIM,5.5,1080,1920,401.0,72.7,152.3,75.3,7.0
140,7,P9,2016,340.0,3000.0,24,144.0,Nano-SIM,5.2,1080,1920,423.0,72.9,145.0,70.9,7.0
141,7,MediaPad M2 10.0,2016,250.0,6660.0,14,500.0,Micro-SIM,10.1,1200,1920,224.0,71.4,239.8,172.8,7.4
142,7,Enjoy 5s,2015,200.0,2200.0,69,135.0,Micro-SIM,5.0,720,1280,294.0,67.6,143.5,71.0,7.6
143,7,Mate 8,2015,300.0,4000.0,24,185.0,Nano-SIM,6.0,1080,1920,368.0,78.0,157.1,80.6,7.9
144,7,Y6 Pro,2015,190.0,4000.0,69,160.0,Micro-SIM,5.0,720,1280,294.0,67.1,143.1,71.8,9.7
145,7,Nexus 6P,2015,300.0,3450.0,24,178.0,Nano-SIM,5.7,1440,2560,518.0,71.4,159.3,77.8,7.3
146,7,Mate S,2015,350.0,2700.0,69,156.0,Nano-SIM,5.5,1080,1920,401.0,73.9,149.8,75.3,7.2
147,7,Y6,2015,90.0,2200.0,14,125.0,Micro-SIM,5.0,720,1280,294.0,66.6,143.5,72.1,8.5
148,7,MediaPad M2 8.0,2015,250.0,4800.0,14,330.0,Micro-SIM,8.0,1200,1920,283.0,69.7,214.8,124.0,7.8
149,7,Y560,2015,110.0,2000.0,14,141.5,Micro-SIM,4.5,480,854,218.0,60.7,135.9,67.7,10.0
150,7,Y625,2015,130.0,2000.0,45,160.0,Micro-SIM,5.0,480,854,196.0,66.8,142.0,72.6,9.6
151,7,P8lite ALE-L04,2015,180.0,2200.0,61,131.0,Micro-SIM,5.0,720,1280,294.0,68.3,143.0,70.6,7.7
152,7,P8lite,2015,170.0,2200.0,6,131.0,Micro-SIM,5.0,720,1280,294.0,68.3,143.0,70.6,7.7
153,7,P8max,2015,400.0,4360.0,69,228.0,Micro-SIM,6.8,1080,1920,326.0,74.1,182.7,93.0,6.8
154,7,P8,2015,230.0,2680.0,45,144.0,Nano-SIM,5.2,1080,1920,424.0,71.4,144.9,72.1,6.4
155,7,SnapTo,2015,170.0,2200.0,9,150.0,Micro-SIM,5.0,720,1280,294.0,65.9,144.5,72.4,8.4
156,7,Y635,2015,140.0,2000.0,45,178.0,Micro-SIM,5.0,480,854,196.0,65.6,144.0,72.9,10.2
157,7,Y360,2015,90.0,1730.0,61,118.0,Micro-SIM,4.0,480,854,245.0,56.4,122.6,63.8,10.9
158,7,Ascend Y540,2015,110.0,1950.0,9,150.0,Micro-SIM,4.5,480,854,218.0,62.1,134.2,67.0,10.3
159,7,Ascend Y520,2014,80.0,1750.0,9,150.0,Micro-SIM,4.5,480,854,218.0,62.1,134.2,67.0,10.2
160,7,Ascend Y221,2014,130.0,1350.0,9,130.0,Mini-SIM,3.5,320,480,165.0,51.7,116.5,60.6,12.3
161,7,Ascend GX1,2014,200.0,3500.0,9,173.0,Micro-SIM,6.0,720,1280,245.0,72.9,161.0,84.5,9.2
162,7,Ascend Mate7 Monarch,2014,500.0,4100.0,9,185.0,Micro-SIM,6.0,1080,1920,367.0,78.0,157.0,81.0,7.9
163,7,MediaPad T1 10,2015,180.0,4800.0,61,433.0,Micro-SIM,9.6,800,1280,157.0,71.7,248.5,150.0,8.3
164,7,MediaPad T1 8.0,2014,150.0,4800.0,48,360.0,Micro-SIM,8.0,800,1280,188.0,69.7,210.6,127.7,7.9
165,7,MediaPad T1 7.0,2015,100.0,4100.0,45,278.0,Micro-SIM,7.0,600,1024,170.0,67.2,191.8,107.0,8.5
166,7,Ascend G620s,2014,180.0,2000.0,45,160.0,Micro-SIM,5.0,720,1280,294.0,67.0,142.9,72.0,8.5
167,7,Ascend Y550,2014,130.0,2000.0,45,153.0,Micro-SIM,4.5,480,854,218.0,61.7,133.0,68.0,9.5
168,7,Ascend G7,2014,260.0,3000.0,45,165.0,Micro-SIM,5.5,720,1280,267.0,70.3,153.5,77.3,7.6
169,7,Ascend G535,2014,110.0,2000.0,48,145.0,Micro-SIM,4.5,540,960,245.0,65.3,131.0,65.3,7.9
170,7,Ascend Y330,2014,70.0,1500.0,46,126.0,Micro-SIM,4.0,480,800,245.0,53.1,122.1,63.5,11.3
171,7,Ascend P7,2014,250.0,2500.0,45,124.0,Micro-SIM,5.0,1080,1920,441.0,71.7,139.8,68.8,6.5
172,7,Ascend P7 mini,2014,180.0,2000.0,48,115.0,Micro-SIM,4.5,540,960,245.0,65.2,131.2,65.3,7.8
173,7,Ascend Y600,2014,100.0,2100.0,46,180.0,Micro-SIM,5.0,480,854,196.0,64.0,144.5,74.5,10.8
174,7,MediaPad 10 Link+,2014,350.0,6600.0,46,620.0,Mini-SIM,10.1,1280,800,149.0,65.3,257.4,175.9,9.9
175,7,Ascend G6 4G,2014,240.0,2000.0,48,115.0,Micro-SIM,4.5,540,960,245.0,65.2,131.2,65.3,7.9
176,7,Ascend G6,2014,250.0,2000.0,48,115.0,Micro-SIM,4.5,540,960,245.0,66.1,130.0,65.0,7.5
177,7,MediaPad M1,2014,300.0,4800.0,10,329.0,Micro-SIM,8.0,800,1280,189.0,71.7,214.4,120.7,7.9
178,7,MediaPad X1,2014,350.0,5000.0,10,239.0,Micro-SIM,7.0,1200,1920,323.0,74.5,183.5,103.9,7.2
179,7,Ascend Y530,2014,100.0,1750.0,48,145.0,Micro-SIM,4.5,480,854,218.0,62.9,132.5,67.0,9.3
180,7,MediaPad 7 Youth2,2014,160.0,4100.0,48,350.0,Mini-SIM,7.0,600,1024,170.0,59.1,193.4,120.6,9.9
181,7,Ascend P6 S,2014,300.0,2000.0,10,120.0,Micro-SIM,4.7,720,1280,312.0,70.1,132.6,65.5,6.5
182,7,Ascend Mate2 4G,2014,330.0,4050.0,48,202.0,Micro-SIM,6.1,720,1280,241.0,75.2,161.0,84.7,9.5
183,7,Ascend Y320,2013,100.0,1350.0,46,123.0,Micro-SIM,4.0,480,800,233.0,58.4,123.3,63.2,11.1
184,7,Ascend Y220,2013,60.0,1350.0,28,130.0,Mini-SIM,3.5,320,480,165.0,51.7,116.5,60.6,12.3
185,7,Ascend G740,2013,250.0,2400.0,81,150.0,Micro-SIM,5.0,720,1280,294.0,69.1,139.5,71.5,9.3
186,7,Ascend Y511,2013,110.0,1730.0,46,150.0,Mini-SIM,4.5,480,854,218.0,62.3,132.8,67.4,10.5
187,7,Ascend G700,2013,190.0,2150.0,46,155.0,Mini-SIM,5.0,720,1280,294.0,66.4,142.5,72.8,9.0
188,7,G610s,2013,150.0,2150.0,46,170.0,Mini-SIM,5.0,540,960,220.0,65.9,142.0,73.6,9.9
189,7,Ascend G525,2013,160.0,1700.0,50,155.0,Mini-SIM,4.5,540,960,245.0,62.4,134.0,66.8,9.9
190,7,MediaPad 7 Vogue,2013,180.0,4100.0,50,335.0,Mini-SIM,7.0,600,1024,170.0,58.7,193.8,121.3,9.5
191,7,Ascend P6,2013,230.0,2000.0,10,120.0,Micro-SIM,4.7,720,1280,312.0,70.1,132.7,65.5,6.2
192,7,Ascend Y300,2013,90.0,1730.0,50,130.0,Mini-SIM,4.0,480,800,233.0,57.3,124.5,63.8,11.2
193,7,Premia 4G M931,2013,120.0,1650.0,27,140.0,Mini-SIM,4.0,480,800,233.0,56.2,126.0,64.3,12.2
194,7,Ascend Y210D,2013,70.0,1700.0,42,120.0,Mini-SIM,3.5,320,480,165.0,50.3,117.0,62.0,12.4
195,7,Ascend P2,2013,210.0,2420.0,81,122.0,Micro-SIM,4.7,720,1280,312.0,67.0,136.2,66.7,8.4
196,7,Ascend G615,2013,250.0,2150.0,27,145.0,Mini-SIM,4.5,720,1280,330.0,60.2,134.0,67.5,10.5
197,7,Ascend G526,2013,260.0,1950.0,50,150.0,Micro-SIM,4.5,540,960,245.0,61.5,134.5,67.5,9.9
198,7,Ascend G350,2013,170.0,1730.0,50,140.0,Mini-SIM,4.0,480,800,233.0,55.8,125.2,65.2,12.0
199,7,Ascend W1,2013,160.0,1950.0,36,130.0,Mini-SIM,4.0,480,800,233.0,57.4,124.5,63.7,10.5
200,7,Ascend Mate,2013,230.0,4050.0,50,198.0,Micro-SIM,6.1,720,1280,241.0,73.2,163.5,85.7,9.9
201,7,Ascend D2,2013,310.0,3000.0,50,170.0,Micro-SIM,5.0,1080,1920,441.0,69.3,140.0,71.0,9.4
202,7,Ascend G510,2013,100.0,1700.0,50,150.0,Mini-SIM,4.5,480,854,218.0,62.2,134.0,67.0,9.9
203,7,Ascend G500,2012,200.0,1930.0,19,156.0,Mini-SIM,4.3,540,960,256.0,60.3,130.0,65.0,11.0
204,7,MediaPad 10 Link,2013,250.0,6600.0,27,620.0,Mini-SIM,10.1,1280,800,149.0,65.3,257.4,175.9,9.9
